Metric,Date,Value,Company,Currency
Net Other Financing Charges,2024-09-30 00:00:00,-657132052.51,Haier,CNY
Cash Dividends Paid,2024-09-30 00:00:00,-8120093268.73,Haier,CNY
Net Issuance Payments Of Debt,2024-09-30 00:00:00,192363755.24,Haier,CNY
Net Long Term Debt Issuance,2024-09-30 00:00:00,192363755.24,Haier,CNY
Long Term Debt Payments,2024-09-30 00:00:00,-1337470284.56,Haier,CNY
Long Term Debt Issuance,2024-09-30 00:00:00,1529834039.8,Haier,CNY
Investing Cash Flow,2024-09-30 00:00:00,-4725750736.11,Haier,CNY
Net Other Investing Changes,2024-09-30 00:00:00,,Haier,CNY
Net Investment Purchase And Sale,2024-09-30 00:00:00,-2401892701.23,Haier,CNY
Sale Of Investment,2024-09-30 00:00:00,4044430961.88,Haier,CNY
Purchase Of Investment,2024-09-30 00:00:00,-6446323663.11,Haier,CNY
Net PPE Purchase And Sale,2024-09-30 00:00:00,-2323858034.88,Haier,CNY
Sale Of PPE,2024-09-30 00:00:00,20970449.48,Haier,CNY
Purchase Of PPE,2024-09-30 00:00:00,-2344828484.36,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-09-30 00:00:00,6057409333.68,Haier,CNY
Taxes Refund Paid Direct,2024-09-30 00:00:00,-3374784633.67,Haier,CNY
Classesof Cash Payments,2024-09-30 00:00:00,-63221960004.73,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2024-09-30 00:00:00,-6935503323.02,Haier,CNY
Paymentson Behalfof Employees,2024-09-30 00:00:00,-7004792320.01,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2024-09-30 00:00:00,-49281664361.7,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-09-30 00:00:00,72654153972.08,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2024-09-30 00:00:00,948158541.86,Haier,CNY
Receiptsfrom Customers,2024-09-30 00:00:00,71705995430.22,Haier,CNY
Free Cash Flow,2024-06-30 00:00:00,4232958500.39,Haier,CNY
Repayment Of Debt,2024-06-30 00:00:00,-2016734707.7,Haier,CNY
Issuance Of Debt,2024-06-30 00:00:00,3242247482.58,Haier,CNY
Capital Expenditure,2024-06-30 00:00:00,-1860540477.44,Haier,CNY
End Cash Position,2024-06-30 00:00:00,54228034803.2,Haier,CNY
Beginning Cash Position,2024-06-30 00:00:00,53087298212.08,Haier,CNY
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,19929205.25,Haier,CNY
Changes In Cash,2024-06-30 00:00:00,1120807385.87,Haier,CNY
Financing Cash Flow,2024-06-30 00:00:00,149977352.1,Haier,CNY
Net Other Financing Charges,2024-06-30 00:00:00,-417165156.17,Haier,CNY
Cash Dividends Paid,2024-06-30 00:00:00,-658370266.61,Haier,CNY
Net Issuance Payments Of Debt,2024-06-30 00:00:00,1225512774.88,Haier,CNY
Net Long Term Debt Issuance,2024-06-30 00:00:00,1225512774.88,Haier,CNY
Long Term Debt Payments,2024-06-30 00:00:00,-2016734707.7,Haier,CNY
Long Term Debt Issuance,2024-06-30 00:00:00,3242247482.58,Haier,CNY
Investing Cash Flow,2024-06-30 00:00:00,-5122668944.06,Haier,CNY
Net Other Investing Changes,2024-06-30 00:00:00,,Haier,CNY
Net Investment Purchase And Sale,2024-06-30 00:00:00,-3270092274.34,Haier,CNY
Sale Of Investment,2024-06-30 00:00:00,7983678646.52,Haier,CNY
Purchase Of Investment,2024-06-30 00:00:00,-11253770920.86,Haier,CNY
Net PPE Purchase And Sale,2024-06-30 00:00:00,-1860213038.11,Haier,CNY
Sale Of PPE,2024-06-30 00:00:00,327439.33,Haier,CNY
Purchase Of PPE,2024-06-30 00:00:00,-1860540477.44,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-06-30 00:00:00,6093498977.83,Haier,CNY
Taxes Refund Paid Direct,2024-06-30 00:00:00,-3701392339.4,Haier,CNY
Classesof Cash Payments,2024-06-30 00:00:00,-58246794492.08,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2024-06-30 00:00:00,-5577971727.4,Haier,CNY
Paymentson Behalfof Employees,2024-06-30 00:00:00,-7696422977.3,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2024-06-30 00:00:00,-44972399787.38,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-06-30 00:00:00,68041685809.31,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2024-06-30 00:00:00,708646192.02,Haier,CNY
Receiptsfrom Customers,2024-06-30 00:00:00,67333039617.29,Haier,CNY
Free Cash Flow,2025-06-30 00:00:00,21678205000.0,Midea,CNY
Repayment Of Debt,2025-06-30 00:00:00,-30024832000.0,Midea,CNY
Issuance Of Debt,2025-06-30 00:00:00,28631912000.0,Midea,CNY
Capital Expenditure,2025-06-30 00:00:00,-1281842000.0,Midea,CNY
End Cash Position,2025-06-30 00:00:00,81666269000.0,Midea,CNY
Beginning Cash Position,2025-06-30 00:00:00,53651276000.0,Midea,CNY
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,734374000.0,Midea,CNY
Changes In Cash,2025-06-30 00:00:00,27280619000.0,Midea,CNY
Financing Cash Flow,2025-06-30 00:00:00,-26446497000.0,Midea,CNY
Net Other Financing Charges,2025-06-30 00:00:00,-201408000.0,Midea,CNY
Cash Dividends Paid,2025-06-30 00:00:00,-24741810000.0,Midea,CNY
Net Issuance Payments Of Debt,2025-06-30 00:00:00,-1392920000.0,Midea,CNY
Net Long Term Debt Issuance,2025-06-30 00:00:00,-1392920000.0,Midea,CNY
Long Term Debt Payments,2025-06-30 00:00:00,-30024832000.0,Midea,CNY
Long Term Debt Issuance,2025-06-30 00:00:00,28631912000.0,Midea,CNY
Investing Cash Flow,2025-06-30 00:00:00,30767069000.0,Midea,CNY
Net Other Investing Changes,2025-06-30 00:00:00,,Midea,CNY
Net Investment Purchase And Sale,2025-06-30 00:00:00,32738422000.0,Midea,CNY
Sale Of Investment,2025-06-30 00:00:00,42384005000.0,Midea,CNY
Purchase Of Investment,2025-06-30 00:00:00,-9645583000.0,Midea,CNY
Net Business Purchase And Sale,2025-06-30 00:00:00,-1017828000.0,Midea,CNY
Sale Of Business,2025-06-30 00:00:00,168286000.0,Midea,CNY
Purchase Of Business,2025-06-30 00:00:00,-1186114000.0,Midea,CNY
Net PPE Purchase And Sale,2025-06-30 00:00:00,-953053000.0,Midea,CNY
Sale Of PPE,2025-06-30 00:00:00,328789000.0,Midea,CNY
Purchase Of PPE,2025-06-30 00:00:00,-1281842000.0,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2025-06-30 00:00:00,22960047000.0,Midea,CNY
Taxes Refund Paid Direct,2025-06-30 00:00:00,-3689734000.0,Midea,CNY
Interest Received Direct,2025-06-30 00:00:00,604966000.0,Midea,CNY
Interest Paid Direct,2025-06-30 00:00:00,-412000.0,Midea,CNY
Classesof Cash Payments,2025-06-30 00:00:00,-93278603000.0,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2025-06-30 00:00:00,-10329740000.0,Midea,CNY
Paymentson Behalfof Employees,2025-06-30 00:00:00,-9822100000.0,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2025-06-30 00:00:00,-73126763000.0,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2025-06-30 00:00:00,119323830000.0,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2025-06-30 00:00:00,3300265000.0,Midea,CNY
Receiptsfrom Customers,2025-06-30 00:00:00,116023565000.0,Midea,CNY
Free Cash Flow,2025-03-31 00:00:00,12457491000.0,Midea,CNY
Repayment Of Debt,2025-03-31 00:00:00,-13593543000.0,Midea,CNY
Issuance Of Debt,2025-03-31 00:00:00,21678276000.0,Midea,CNY
Capital Expenditure,2025-03-31 00:00:00,-1863477000.0,Midea,CNY
End Cash Position,2025-03-31 00:00:00,53651276000.0,Midea,CNY
Beginning Cash Position,2025-03-31 00:00:00,55118728000.0,Midea,CNY
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,94820000.0,Midea,CNY
Changes In Cash,2025-03-31 00:00:00,-1562272000.0,Midea,CNY
Financing Cash Flow,2025-03-31 00:00:00,7333433000.0,Midea,CNY
Net Other Financing Charges,2025-03-31 00:00:00,-207386000.0,Midea,CNY
Cash Dividends Paid,2025-03-31 00:00:00,-513811000.0,Midea,CNY
Net Issuance Payments Of Debt,2025-03-31 00:00:00,8084733000.0,Midea,CNY
Net Long Term Debt Issuance,2025-03-31 00:00:00,8084733000.0,Midea,CNY
Long Term Debt Payments,2025-03-31 00:00:00,-13593543000.0,Midea,CNY
Long Term Debt Issuance,2025-03-31 00:00:00,21678276000.0,Midea,CNY
Investing Cash Flow,2025-03-31 00:00:00,-23216673000.0,Midea,CNY
Net Other Investing Changes,2025-03-31 00:00:00,,Midea,CNY
Net Investment Purchase And Sale,2025-03-31 00:00:00,-17090692000.0,Midea,CNY
Sale Of Investment,2025-03-31 00:00:00,29878872000.0,Midea,CNY
Purchase Of Investment,2025-03-31 00:00:00,-46969564000.0,Midea,CNY
Net Business Purchase And Sale,2025-03-31 00:00:00,-4285780000.0,Midea,CNY
Sale Of Business,2025-03-31 00:00:00,100292000.0,Midea,CNY
Purchase Of Business,2025-03-31 00:00:00,-4386072000.0,Midea,CNY
Net PPE Purchase And Sale,2025-03-31 00:00:00,-1840201000.0,Midea,CNY
Sale Of PPE,2025-03-31 00:00:00,23276000.0,Midea,CNY
Purchase Of PPE,2025-03-31 00:00:00,-1863477000.0,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2025-03-31 00:00:00,14320968000.0,Midea,CNY
Taxes Refund Paid Direct,2025-03-31 00:00:00,-540407000.0,Midea,CNY
Interest Received Direct,2025-03-31 00:00:00,589883000.0,Midea,CNY
Interest Paid Direct,2025-03-31 00:00:00,-579000.0,Midea,CNY
Classesof Cash Payments,2025-03-31 00:00:00,-97345322000.0,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2025-03-31 00:00:00,-14784112000.0,Midea,CNY
Paymentson Behalfof Employees,2025-03-31 00:00:00,-14723891000.0,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2025-03-31 00:00:00,-67837319000.0,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2025-03-31 00:00:00,111617393000.0,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2025-03-31 00:00:00,2350559000.0,Midea,CNY
Receiptsfrom Customers,2025-03-31 00:00:00,109266834000.0,Midea,CNY
Free Cash Flow,2024-12-31 00:00:00,-2552129000.0,Midea,CNY
Repayment Of Debt,2024-12-31 00:00:00,-5159174000.0,Midea,CNY
Issuance Of Debt,2024-12-31 00:00:00,8372915000.0,Midea,CNY
Capital Expenditure,2024-12-31 00:00:00,-2800020000.0,Midea,CNY
End Cash Position,2024-12-31 00:00:00,55118728000.0,Midea,CNY
Beginning Cash Position,2024-12-31 00:00:00,49307630000.0,Midea,CNY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,163645000.0,Midea,CNY
Changes In Cash,2024-12-31 00:00:00,5647453000.0,Midea,CNY
Financing Cash Flow,2024-12-31 00:00:00,2736876000.0,Midea,CNY
Net Other Financing Charges,2024-12-31 00:00:00,44362000.0,Midea,CNY
Cash Dividends Paid,2024-12-31 00:00:00,-401797000.0,Midea,CNY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,3213741000.0,Midea,CNY
Net Long Term Debt Issuance,2024-12-31 00:00:00,3213741000.0,Midea,CNY
Long Term Debt Payments,2024-12-31 00:00:00,-5159174000.0,Midea,CNY
Long Term Debt Issuance,2024-12-31 00:00:00,8372915000.0,Midea,CNY
Investing Cash Flow,2024-12-31 00:00:00,2662686000.0,Midea,CNY
Net Other Investing Changes,2024-12-31 00:00:00,215930000.0,Midea,CNY
Net Investment Purchase And Sale,2024-12-31 00:00:00,4849751000.0,Midea,CNY
Sale Of Investment,2024-12-31 00:00:00,42814048000.0,Midea,CNY
Purchase Of Investment,2024-12-31 00:00:00,-37964297000.0,Midea,CNY
Net Business Purchase And Sale,2024-12-31 00:00:00,37620000.0,Midea,CNY
Sale Of Business,2024-12-31 00:00:00,37620000.0,Midea,CNY
Purchase Of Business,2024-12-31 00:00:00,,Midea,CNY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-2440615000.0,Midea,CNY
Sale Of PPE,2024-12-31 00:00:00,359405000.0,Midea,CNY
Purchase Of PPE,2024-12-31 00:00:00,-2800020000.0,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,247891000.0,Midea,CNY
Taxes Refund Paid Direct,2024-12-31 00:00:00,-3099998000.0,Midea,CNY
Interest Received Direct,2024-12-31 00:00:00,559540000.0,Midea,CNY
Interest Paid Direct,2024-12-31 00:00:00,-1538000.0,Midea,CNY
Classesof Cash Payments,2024-12-31 00:00:00,-76705981000.0,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-11937287000.0,Midea,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-9981109000.0,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-54787585000.0,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,79495868000.0,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,3006952000.0,Midea,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,76488916000.0,Midea,CNY
Free Cash Flow,2024-09-30 00:00:00,25470471000.0,Midea,CNY
Repayment Of Debt,2024-09-30 00:00:00,-743917000.0,Midea,CNY
Issuance Of Debt,2024-09-30 00:00:00,10019891000.0,Midea,CNY
Capital Expenditure,2024-09-30 00:00:00,-1305040000.0,Midea,CNY
End Cash Position,2024-09-30 00:00:00,49307630000.0,Midea,CNY
Beginning Cash Position,2024-09-30 00:00:00,51500714000.0,Midea,CNY
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,22105000.0,Midea,CNY
Changes In Cash,2024-09-30 00:00:00,-2215189000.0,Midea,CNY
Financing Cash Flow,2024-09-30 00:00:00,40938234000.0,Midea,CNY
Net Other Financing Charges,2024-09-30 00:00:00,32292272000.0,Midea,CNY
Cash Dividends Paid,2024-09-30 00:00:00,-424084000.0,Midea,CNY
Net Issuance Payments Of Debt,2024-09-30 00:00:00,9275974000.0,Midea,CNY
Net Long Term Debt Issuance,2024-09-30 00:00:00,9275974000.0,Midea,CNY
Long Term Debt Payments,2024-09-30 00:00:00,-743917000.0,Midea,CNY
Long Term Debt Issuance,2024-09-30 00:00:00,10019891000.0,Midea,CNY
Investing Cash Flow,2024-09-30 00:00:00,-69928934000.0,Midea,CNY
Net Other Investing Changes,2024-09-30 00:00:00,0.0,Midea,CNY
Net Investment Purchase And Sale,2024-09-30 00:00:00,-68850638000.0,Midea,CNY
Sale Of Investment,2024-09-30 00:00:00,13013918000.0,Midea,CNY
Purchase Of Investment,2024-09-30 00:00:00,-81864556000.0,Midea,CNY
Net Business Purchase And Sale,2024-09-30 00:00:00,8142000.0,Midea,CNY
Sale Of Business,2024-09-30 00:00:00,8142000.0,Midea,CNY
Purchase Of Business,2024-09-30 00:00:00,,Midea,CNY
Net PPE Purchase And Sale,2024-09-30 00:00:00,-1086438000.0,Midea,CNY
Sale Of PPE,2024-09-30 00:00:00,218602000.0,Midea,CNY
Purchase Of PPE,2024-09-30 00:00:00,-1305040000.0,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-09-30 00:00:00,26775511000.0,Midea,CNY
Taxes Refund Paid Direct,2024-09-30 00:00:00,-1843858000.0,Midea,CNY
Interest Received Direct,2024-09-30 00:00:00,527373000.0,Midea,CNY
Interest Paid Direct,2024-09-30 00:00:00,-750000.0,Midea,CNY
Classesof Cash Payments,2024-09-30 00:00:00,-94784127000.0,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2024-09-30 00:00:00,-10314734000.0,Midea,CNY
Paymentson Behalfof Employees,2024-09-30 00:00:00,-9912212000.0,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2024-09-30 00:00:00,-74557181000.0,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-09-30 00:00:00,122876873000.0,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2024-09-30 00:00:00,2550588000.0,Midea,CNY
Receiptsfrom Customers,2024-09-30 00:00:00,120326285000.0,Midea,CNY
Free Cash Flow,2024-06-30 00:00:00,17305861000.0,Midea,CNY
Repayment Of Debt,2024-06-30 00:00:00,-9996716000.0,Midea,CNY
Issuance Of Debt,2024-06-30 00:00:00,15280268000.0,Midea,CNY
Capital Expenditure,2024-06-30 00:00:00,-2253401000.0,Midea,CNY
End Cash Position,2024-06-30 00:00:00,51500714000.0,Midea,CNY
Beginning Cash Position,2024-06-30 00:00:00,62656268000.0,Midea,CNY
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,-147803000.0,Midea,CNY
Changes In Cash,2024-06-30 00:00:00,-11007751000.0,Midea,CNY
Financing Cash Flow,2024-06-30 00:00:00,-15886330000.0,Midea,CNY
Net Other Financing Charges,2024-06-30 00:00:00,95747000.0,Midea,CNY
Cash Dividends Paid,2024-06-30 00:00:00,-21213991000.0,Midea,CNY
Net Issuance Payments Of Debt,2024-06-30 00:00:00,5283552000.0,Midea,CNY
Net Long Term Debt Issuance,2024-06-30 00:00:00,5283552000.0,Midea,CNY
Long Term Debt Payments,2024-06-30 00:00:00,-9996716000.0,Midea,CNY
Long Term Debt Issuance,2024-06-30 00:00:00,15280268000.0,Midea,CNY
Investing Cash Flow,2024-06-30 00:00:00,-14680683000.0,Midea,CNY
Net Other Investing Changes,2024-06-30 00:00:00,-222067000.0,Midea,CNY
Net Investment Purchase And Sale,2024-06-30 00:00:00,-12497702000.0,Midea,CNY
Sale Of Investment,2024-06-30 00:00:00,22286433000.0,Midea,CNY
Purchase Of Investment,2024-06-30 00:00:00,-34784135000.0,Midea,CNY
Net Business Purchase And Sale,2024-06-30 00:00:00,11060000.0,Midea,CNY
Sale Of Business,2024-06-30 00:00:00,11060000.0,Midea,CNY
Purchase Of Business,2024-06-30 00:00:00,,Midea,CNY
Net PPE Purchase And Sale,2024-06-30 00:00:00,-1971974000.0,Midea,CNY
Sale Of PPE,2024-06-30 00:00:00,281427000.0,Midea,CNY
Purchase Of PPE,2024-06-30 00:00:00,-2253401000.0,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-06-30 00:00:00,19559262000.0,Midea,CNY
Taxes Refund Paid Direct,2024-06-30 00:00:00,-3356887000.0,Midea,CNY
Interest Received Direct,2024-06-30 00:00:00,464798000.0,Midea,CNY
Interest Paid Direct,2024-06-30 00:00:00,-2521000.0,Midea,CNY
Classesof Cash Payments,2024-06-30 00:00:00,-83258740000.0,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2024-06-30 00:00:00,-10980437000.0,Midea,CNY
Paymentson Behalfof Employees,2024-06-30 00:00:00,-9749744000.0,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2024-06-30 00:00:00,-62528559000.0,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-06-30 00:00:00,105712612000.0,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2024-06-30 00:00:00,2449166000.0,Midea,CNY
