Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
337375956,Purchase Of Investment,20,2023-12-31 00:00:00,-17086481,Haier,CNY,-2417777
1488814439,Net Business Purchase And Sale,21,2023-12-31 00:00:00,-156312,Haier,CNY,-22119
1813988262,Sale Of Business,22,2023-12-31 00:00:00,,Haier,CNY,
1154627360,Purchase Of Business,23,2023-12-31 00:00:00,-156312,Haier,CNY,-22119
4048135738,Net PPE Purchase And Sale,24,2023-12-31 00:00:00,-10371041,Haier,CNY,-1467527
3662141119,Sale Of PPE,25,2023-12-31 00:00:00,170521,Haier,CNY,24129
3450351924,Purchase Of PPE,26,2023-12-31 00:00:00,-10541562,Haier,CNY,-1491656
2662463617,Operating Cash Flow,27,2023-12-31 00:00:00,26535781,Haier,CNY,3754875
1058934381,Change In Working Capital,28,2023-12-31 00:00:00,-914255,Haier,CNY,-129369
237933053,Change In Other Current Assets,29,2023-12-31 00:00:00,-567374,Haier,CNY,-80285
1022350227,Change In Payable,30,2023-12-31 00:00:00,2917579,Haier,CNY,412844
4276808437,Change In Inventory,31,2023-12-31 00:00:00,982047,Haier,CNY,138962
1451443061,Change In Receivables,32,2023-12-31 00:00:00,-4246507,Haier,CNY,-600891
1536450007,Other Non Cash Items,33,2023-12-31 00:00:00,2376859,Haier,CNY,336331
73637886,Depreciation And Amortization,34,2023-12-31 00:00:00,7126854,Haier,CNY,1008467
2881797481,Amortization Cash Flow,35,2023-12-31 00:00:00,1296398,Haier,CNY,183443
1015472279,Depreciation,36,2023-12-31 00:00:00,5830456,Haier,CNY,825023
3959851581,Gain Loss On Investment Securities,37,2023-12-31 00:00:00,-1715611,Haier,CNY,-242763
2649270222,Gain Loss On Sale Of PPE,38,2023-12-31 00:00:00,108421,Haier,CNY,15342
2892657529,Net Income From Continuing Operations,39,2023-12-31 00:00:00,17088481,Haier,CNY,2418060
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2023-12-31 00:00:00,26535781,Haier,CNY,3754875
1169141764,Taxes Refund Paid Direct,41,2023-12-31 00:00:00,-13430066,Haier,CNY,-1900386
1515239868,Classesof Cash Payments,42,2023-12-31 00:00:00,-252410328,Haier,CNY,-35716655
3285808512,Other Cash Paymentsfrom Operating Activities,43,2023-12-31 00:00:00,-26152860,Haier,CNY,-3700691
1861051769,Paymentson Behalfof Employees,44,2023-12-31 00:00:00,-29658261,Haier,CNY,-4196714
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2023-12-31 00:00:00,-196599208,Haier,CNY,-27819250
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2023-12-31 00:00:00,292376175,Haier,CNY,41371916
3047752737,Other Cash Receiptsfrom Operating Activities,47,2023-12-31 00:00:00,2890574,Haier,CNY,409023
2224403217,Receiptsfrom Customers,48,2023-12-31 00:00:00,289485600,Haier,CNY,40962893
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,12046771,Haier,CNY,1793848
1228413513,Repayment Of Debt,2,2022-12-31 00:00:00,-14766272,Haier,CNY,-2198801
1137358548,Issuance Of Debt,3,2022-12-31 00:00:00,18378512,Haier,CNY,2736689
680069131,Capital Expenditure,4,2022-12-31 00:00:00,-8209786,Haier,CNY,-1222495
1960593314,End Cash Position,5,2022-12-31 00:00:00,53392210,Haier,CNY,7950473
3961708693,Beginning Cash Position,6,2022-12-31 00:00:00,45201743,Haier,CNY,6730855
1832101773,Effect Of Exchange Rate Changes,7,2022-12-31 00:00:00,760094,Haier,CNY,113183
988603864,Changes In Cash,8,2022-12-31 00:00:00,7430372,Haier,CNY,1106434
2797759960,Financing Cash Flow,9,2022-12-31 00:00:00,-3900450,Haier,CNY,-580804
456011402,Net Other Financing Charges,10,2022-12-31 00:00:00,-2359463,Haier,CNY,-351341
1582078600,Cash Dividends Paid,11,2022-12-31 00:00:00,-5153227,Haier,CNY,-767352
2573207907,Net Issuance Payments Of Debt,12,2022-12-31 00:00:00,3612240,Haier,CNY,537888
2145002083,Net Long Term Debt Issuance,13,2022-12-31 00:00:00,3612240,Haier,CNY,537888
1628994672,Long Term Debt Payments,14,2022-12-31 00:00:00,-14766272,Haier,CNY,-2198801
1203691427,Long Term Debt Issuance,15,2022-12-31 00:00:00,18378512,Haier,CNY,2736689
3194771219,Investing Cash Flow,16,2022-12-31 00:00:00,-8925735,Haier,CNY,-1329104
3200495279,Net Other Investing Changes,17,2022-12-31 00:00:00,-218441,Haier,CNY,-32527
2735778462,Net Investment Purchase And Sale,18,2022-12-31 00:00:00,-704563,Haier,CNY,-104914
367147391,Sale Of Investment,19,2022-12-31 00:00:00,12833675,Haier,CNY,1911024
337375956,Purchase Of Investment,20,2022-12-31 00:00:00,-13538237,Haier,CNY,-2015938
1488814439,Net Business Purchase And Sale,21,2022-12-31 00:00:00,-21801,Haier,CNY,-3246
1813988262,Sale Of Business,22,2022-12-31 00:00:00,18225,Haier,CNY,2714
1154627360,Purchase Of Business,23,2022-12-31 00:00:00,-40026,Haier,CNY,-5960
4048135738,Net PPE Purchase And Sale,24,2022-12-31 00:00:00,-7980930,Haier,CNY,-1188416
3662141119,Sale Of PPE,25,2022-12-31 00:00:00,228856,Haier,CNY,34078
3450351924,Purchase Of PPE,26,2022-12-31 00:00:00,-8209786,Haier,CNY,-1222495
2662463617,Operating Cash Flow,27,2022-12-31 00:00:00,20256557,Haier,CNY,3016343
1058934381,Change In Working Capital,28,2022-12-31 00:00:00,-2191414,Haier,CNY,-326317
237933053,Change In Other Current Assets,29,2022-12-31 00:00:00,305811,Haier,CNY,45537
1022350227,Change In Payable,30,2022-12-31 00:00:00,-1509098,Haier,CNY,-224715
4276808437,Change In Inventory,31,2022-12-31 00:00:00,-2783200,Haier,CNY,-414438
1451443061,Change In Receivables,32,2022-12-31 00:00:00,1795073,Haier,CNY,267299
1536450007,Other Non Cash Items,33,2022-12-31 00:00:00,1027480,Haier,CNY,152999
73637886,Depreciation And Amortization,34,2022-12-31 00:00:00,5640043,Haier,CNY,839842
2881797481,Amortization Cash Flow,35,2022-12-31 00:00:00,1074942,Haier,CNY,160066
1015472279,Depreciation,36,2022-12-31 00:00:00,4565102,Haier,CNY,679776
3959851581,Gain Loss On Investment Securities,37,2022-12-31 00:00:00,-1710214,Haier,CNY,-254663
2649270222,Gain Loss On Sale Of PPE,38,2022-12-31 00:00:00,-182313,Haier,CNY,-27148
2892657529,Net Income From Continuing Operations,39,2022-12-31 00:00:00,14733313,Haier,CNY,2193893
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2022-12-31 00:00:00,20256557,Haier,CNY,3016343
1169141764,Taxes Refund Paid Direct,41,2022-12-31 00:00:00,-8778103,Haier,CNY,-1307121
1515239868,Classesof Cash Payments,42,2022-12-31 00:00:00,-230943264,Haier,CNY,-34389065
3285808512,Other Cash Paymentsfrom Operating Activities,43,2022-12-31 00:00:00,-24271787,Haier,CNY,-3614239
1861051769,Paymentson Behalfof Employees,44,2022-12-31 00:00:00,-27244687,Haier,CNY,-4056924
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2022-12-31 00:00:00,-179426790,Haier,CNY,-26717902
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2022-12-31 00:00:00,259977924,Haier,CNY,38712529
3047752737,Other Cash Receiptsfrom Operating Activities,47,2022-12-31 00:00:00,1670029,Haier,CNY,248679
2224403217,Receiptsfrom Customers,48,2022-12-31 00:00:00,258307895,Haier,CNY,38463850
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,15862952,Haier,CNY,2459398
1228413513,Repayment Of Debt,2,2021-12-31 00:00:00,-19550437,Haier,CNY,-3031107
1137358548,Issuance Of Debt,3,2021-12-31 00:00:00,12051535,Haier,CNY,1868474
680069131,Capital Expenditure,4,2021-12-31 00:00:00,-7372429,Haier,CNY,-1143024
1960593314,End Cash Position,5,2021-12-31 00:00:00,45197664,Haier,CNY,7007462
3961708693,Beginning Cash Position,6,2021-12-31 00:00:00,45790590,Haier,CNY,7099389
1832101773,Effect Of Exchange Rate Changes,7,2021-12-31 00:00:00,-105424,Haier,CNY,-16345
988603864,Changes In Cash,8,2021-12-31 00:00:00,-487502,Haier,CNY,-75582
2797759960,Financing Cash Flow,9,2021-12-31 00:00:00,-15660139,Haier,CNY,-2427953
456011402,Net Other Financing Charges,10,2021-12-31 00:00:00,-4124864,Haier,CNY,-639520
1582078600,Cash Dividends Paid,11,2021-12-31 00:00:00,-4036372,Haier,CNY,-625801
2573207907,Net Issuance Payments Of Debt,12,2021-12-31 00:00:00,-7498903,Haier,CNY,-1162633
2145002083,Net Long Term Debt Issuance,13,2021-12-31 00:00:00,-7498903,Haier,CNY,-1162633
1628994672,Long Term Debt Payments,14,2021-12-31 00:00:00,-19550437,Haier,CNY,-3031107
1203691427,Long Term Debt Issuance,15,2021-12-31 00:00:00,12051535,Haier,CNY,1868474
3194771219,Investing Cash Flow,16,2021-12-31 00:00:00,-8062744,Haier,CNY,-1250051
3200495279,Net Other Investing Changes,17,2021-12-31 00:00:00,-219293,Haier,CNY,-33999
2735778462,Net Investment Purchase And Sale,18,2021-12-31 00:00:00,-760853,Haier,CNY,-117963
367147391,Sale Of Investment,19,2021-12-31 00:00:00,7390977,Haier,CNY,1145900
337375956,Purchase Of Investment,20,2021-12-31 00:00:00,-8151830,Haier,CNY,-1263863
1488814439,Net Business Purchase And Sale,21,2021-12-31 00:00:00,,Haier,CNY,
1813988262,Sale Of Business,22,2021-12-31 00:00:00,,Haier,CNY,
1154627360,Purchase Of Business,23,2021-12-31 00:00:00,,Haier,CNY,
4048135738,Net PPE Purchase And Sale,24,2021-12-31 00:00:00,-7082598,Haier,CNY,-1098088
3662141119,Sale Of PPE,25,2021-12-31 00:00:00,289831,Haier,CNY,44936
3450351924,Purchase Of PPE,26,2021-12-31 00:00:00,-7372429,Haier,CNY,-1143024
2662463617,Operating Cash Flow,27,2021-12-31 00:00:00,23235381,Haier,CNY,3602422
1058934381,Change In Working Capital,28,2021-12-31 00:00:00,3965101,Haier,CNY,614751
237933053,Change In Other Current Assets,29,2021-12-31 00:00:00,197398,Haier,CNY,30605
1022350227,Change In Payable,30,2021-12-31 00:00:00,9875284,Haier,CNY,1531068
4276808437,Change In Inventory,31,2021-12-31 00:00:00,-11480423,Haier,CNY,-1779929
1451443061,Change In Receivables,32,2021-12-31 00:00:00,5372842,Haier,CNY,833007
1536450007,Other Non Cash Items,33,2021-12-31 00:00:00,1547726,Haier,CNY,239960
73637886,Depreciation And Amortization,34,2021-12-31 00:00:00,4805371,Haier,CNY,745026
2881797481,Amortization Cash Flow,35,2021-12-31 00:00:00,905997,Haier,CNY,140466
1015472279,Depreciation,36,2021-12-31 00:00:00,3899374,Haier,CNY,604560
3959851581,Gain Loss On Investment Securities,37,2021-12-31 00:00:00,-2524154,Haier,CNY,-391346
2649270222,Gain Loss On Sale Of PPE,38,2021-12-31 00:00:00,-90244,Haier,CNY,-13992
2892657529,Net Income From Continuing Operations,39,2021-12-31 00:00:00,13232259,Haier,CNY,2051534
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2021-12-31 00:00:00,23235381,Haier,CNY,3602422
1169141764,Taxes Refund Paid Direct,41,2021-12-31 00:00:00,-8331128,Haier,CNY,-1291661
1515239868,Classesof Cash Payments,42,2021-12-31 00:00:00,-230165087,Haier,CNY,-35684877
3285808512,Other Cash Paymentsfrom Operating Activities,43,2021-12-31 00:00:00,-24811046,Haier,CNY,-3846713
1861051769,Paymentson Behalfof Employees,44,2021-12-31 00:00:00,-24400079,Haier,CNY,-3782997
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2021-12-31 00:00:00,-180953963,Haier,CNY,-28055167
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2021-12-31 00:00:00,261731596,Haier,CNY,40578959
3047752737,Other Cash Receiptsfrom Operating Activities,47,2021-12-31 00:00:00,1883523,Haier,CNY,292022
2224403217,Receiptsfrom Customers,48,2021-12-31 00:00:00,259848073,Haier,CNY,40286937
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,52671936,Midea,CNY,7330376
1228413513,Repayment Of Debt,2,2024-12-31 00:00:00,-24986249,Midea,CNY,-3477347
1137358548,Issuance Of Debt,3,2024-12-31 00:00:00,37800361,Midea,CNY,5260692
680069131,Capital Expenditure,4,2024-12-31 00:00:00,-7839636,Midea,CNY,-1091045
1960593314,End Cash Position,5,2024-12-31 00:00:00,55118728,Midea,CNY,7670897
3961708693,Beginning Cash Position,6,2024-12-31 00:00:00,59887260,Midea,CNY,8334535
1832101773,Effect Of Exchange Rate Changes,7,2024-12-31 00:00:00,-76256,Midea,CNY,-10613
988603864,Changes In Cash,8,2024-12-31 00:00:00,-4692276,Midea,CNY,-653026
2797759960,Financing Cash Flow,9,2024-12-31 00:00:00,22697954,Midea,CNY,3158884
456011402,Net Other Financing Charges,10,2024-12-31 00:00:00,32705703,Midea,CNY,4551667
1582078600,Cash Dividends Paid,11,2024-12-31 00:00:00,-22412079,Midea,CNY,-3119099
2573207907,Net Issuance Payments Of Debt,12,2024-12-31 00:00:00,12814112,Midea,CNY,1783345
2145002083,Net Long Term Debt Issuance,13,2024-12-31 00:00:00,12814112,Midea,CNY,1783345
1628994672,Long Term Debt Payments,14,2024-12-31 00:00:00,-24986249,Midea,CNY,-3477347
1203691427,Long Term Debt Issuance,15,2024-12-31 00:00:00,37800361,Midea,CNY,5260692
3194771219,Investing Cash Flow,16,2024-12-31 00:00:00,-87901802,Midea,CNY,-12233331
3200495279,Net Other Investing Changes,17,2024-12-31 00:00:00,-7246,Midea,CNY,-1008
2735778462,Net Investment Purchase And Sale,18,2024-12-31 00:00:00,-81093397,Midea,CNY,-11285802
367147391,Sale Of Investment,19,2024-12-31 00:00:00,116892360,Midea,CNY,16267959
337375956,Purchase Of Investment,20,2024-12-31 00:00:00,-197985757,Midea,CNY,-27553762
1488814439,Net Business Purchase And Sale,21,2024-12-31 00:00:00,78073,Midea,CNY,10865
1813988262,Sale Of Business,22,2024-12-31 00:00:00,78073,Midea,CNY,10865
1154627360,Purchase Of Business,23,2024-12-31 00:00:00,,Midea,CNY,
4048135738,Net PPE Purchase And Sale,24,2024-12-31 00:00:00,-6879232,Midea,CNY,-957386
3662141119,Sale Of PPE,25,2024-12-31 00:00:00,960404,Midea,CNY,133660
3450351924,Purchase Of PPE,26,2024-12-31 00:00:00,-7839636,Midea,CNY,-1091045
2662463617,Operating Cash Flow,27,2024-12-31 00:00:00,60511572,Midea,CNY,8421421
1058934381,Change In Working Capital,28,2024-12-31 00:00:00,18710178,Midea,CNY,2603903
237933053,Change In Other Current Assets,29,2024-12-31 00:00:00,-1491582,Midea,CNY,-207584
1022350227,Change In Payable,30,2024-12-31 00:00:00,50345636,Midea,CNY,7006623
4276808437,Change In Inventory,31,2024-12-31 00:00:00,-15794154,Midea,CNY,-2198079
1451443061,Change In Receivables,32,2024-12-31 00:00:00,-14349722,Midea,CNY,-1997057
1536450007,Other Non Cash Items,33,2024-12-31 00:00:00,-4025866,Midea,CNY,-560281
73637886,Depreciation And Amortization,34,2024-12-31 00:00:00,7823840,Midea,CNY,1088847
1015472279,Depreciation,35,2024-12-31 00:00:00,7823840,Midea,CNY,1088847
3959851581,Gain Loss On Investment Securities,36,2024-12-31 00:00:00,-2745085,Midea,CNY,-382035
2649270222,Gain Loss On Sale Of PPE,37,2024-12-31 00:00:00,-214895,Midea,CNY,-29907
2892657529,Net Income From Continuing Operations,38,2024-12-31 00:00:00,38757214,Midea,CNY,5393858
4231258044,Cash Flowsfromusedin Operating Activities Direct,39,2024-12-31 00:00:00,60511572,Midea,CNY,8421421
1169141764,Taxes Refund Paid Direct,40,2024-12-31 00:00:00,-10242876,Midea,CNY,-1425505
1991456086,Interest Received Direct,41,2024-12-31 00:00:00,1936687,Midea,CNY,269530
4269771258,Interest Paid Direct,42,2024-12-31 00:00:00,-5040,Midea,CNY,-701
1515239868,Classesof Cash Payments,43,2024-12-31 00:00:00,-332737245,Midea,CNY,-46307183
3285808512,Other Cash Paymentsfrom Operating Activities,44,2024-12-31 00:00:00,-43321274,Midea,CNY,-6029040
1861051769,Paymentson Behalfof Employees,45,2024-12-31 00:00:00,-43788585,Midea,CNY,-6094076
4175583221,Paymentsto Suppliersfor Goodsand Services,46,2024-12-31 00:00:00,-245627386,Midea,CNY,-34184067
3840031536,Classesof Cash Receiptsfrom Operating Activities,47,2024-12-31 00:00:00,401560046,Midea,CNY,55885282
3047752737,Other Cash Receiptsfrom Operating Activities,48,2024-12-31 00:00:00,12898708,Midea,CNY,1795119
2224403217,Receiptsfrom Customers,49,2024-12-31 00:00:00,388661338,Midea,CNY,54090163
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,51588560,Midea,CNY,7299903
1228413513,Repayment Of Debt,2,2023-12-31 00:00:00,-33114644,Midea,CNY,-4685800
1137358548,Issuance Of Debt,3,2023-12-31 00:00:00,33888703,Midea,CNY,4795331
680069131,Capital Expenditure,4,2023-12-31 00:00:00,-6314051,Midea,CNY,-893453
1960593314,End Cash Position,5,2023-12-31 00:00:00,59887260,Midea,CNY,8474188
3961708693,Beginning Cash Position,6,2023-12-31 00:00:00,51131968,Midea,CNY,7235294
1832101773,Effect Of Exchange Rate Changes,7,2023-12-31 00:00:00,-17251,Midea,CNY,-2441
988603864,Changes In Cash,8,2023-12-31 00:00:00,8772543,Midea,CNY,1241335
2797759960,Financing Cash Flow,9,2023-12-31 00:00:00,-17910213,Midea,CNY,-2534337
456011402,Net Other Financing Charges,10,2023-12-31 00:00:00,959556,Midea,CNY,135779
1582078600,Cash Dividends Paid,11,2023-12-31 00:00:00,-19310512,Midea,CNY,-2732483
2573207907,Net Issuance Payments Of Debt,12,2023-12-31 00:00:00,774059,Midea,CNY,109531
2145002083,Net Long Term Debt Issuance,13,2023-12-31 00:00:00,774059,Midea,CNY,109531
1628994672,Long Term Debt Payments,14,2023-12-31 00:00:00,-33114644,Midea,CNY,-4685800
1203691427,Long Term Debt Issuance,15,2023-12-31 00:00:00,33888703,Midea,CNY,4795331
3194771219,Investing Cash Flow,16,2023-12-31 00:00:00,-31219855,Midea,CNY,-4417683
3200495279,Net Other Investing Changes,17,2023-12-31 00:00:00,263663,Midea,CNY,37309
2735778462,Net Investment Purchase And Sale,18,2023-12-31 00:00:00,-25587248,Midea,CNY,-3620656
367147391,Sale Of Investment,19,2023-12-31 00:00:00,121410926,Midea,CNY,17179931
337375956,Purchase Of Investment,20,2023-12-31 00:00:00,-146998174,Midea,CNY,-20800587
1488814439,Net Business Purchase And Sale,21,2023-12-31 00:00:00,26422,Midea,CNY,3739
1813988262,Sale Of Business,22,2023-12-31 00:00:00,27134,Midea,CNY,3840
1154627360,Purchase Of Business,23,2023-12-31 00:00:00,-712,Midea,CNY,-101
4048135738,Net PPE Purchase And Sale,24,2023-12-31 00:00:00,-5922692,Midea,CNY,-838075
3662141119,Sale Of PPE,25,2023-12-31 00:00:00,391359,Midea,CNY,55378
3450351924,Purchase Of PPE,26,2023-12-31 00:00:00,-6314051,Midea,CNY,-893453
2662463617,Operating Cash Flow,27,2023-12-31 00:00:00,57902611,Midea,CNY,8193356
1058934381,Change In Working Capital,28,2023-12-31 00:00:00,18218939,Midea,CNY,2578023
237933053,Change In Other Current Assets,29,2023-12-31 00:00:00,-1931325,Midea,CNY,-273287
1022350227,Change In Payable,30,2023-12-31 00:00:00,29692141,Midea,CNY,4201508
4276808437,Change In Inventory,31,2023-12-31 00:00:00,206064,Midea,CNY,29159
1451443061,Change In Receivables,32,2023-12-31 00:00:00,-9747941,Midea,CNY,-1379357
1536450007,Other Non Cash Items,33,2023-12-31 00:00:00,-3134637,Midea,CNY,-443559
73637886,Depreciation And Amortization,34,2023-12-31 00:00:00,7348921,Midea,CNY,1039890
1015472279,Depreciation,35,2023-12-31 00:00:00,7348921,Midea,CNY,1039890
3959851581,Gain Loss On Investment Securities,36,2023-12-31 00:00:00,-237069,Midea,CNY,-33546
2649270222,Gain Loss On Sale Of PPE,37,2023-12-31 00:00:00,60868,Midea,CNY,8613
2892657529,Net Income From Continuing Operations,38,2023-12-31 00:00:00,33745352,Midea,CNY,4775047
4231258044,Cash Flowsfromusedin Operating Activities Direct,39,2023-12-31 00:00:00,57902611,Midea,CNY,8193356
1169141764,Taxes Refund Paid Direct,40,2023-12-31 00:00:00,-11156205,Midea,CNY,-1578629
1991456086,Interest Received Direct,41,2023-12-31 00:00:00,1691771,Midea,CNY,239390
4269771258,Interest Paid Direct,42,2023-12-31 00:00:00,-35232,Midea,CNY,-4985
1515239868,Classesof Cash Payments,43,2023-12-31 00:00:00,-296406971,Midea,CNY,-41942283
3285808512,Other Cash Paymentsfrom Operating Activities,44,2023-12-31 00:00:00,-41354597,Midea,CNY,-5851773
1861051769,Paymentson Behalfof Employees,45,2023-12-31 00:00:00,-38605604,Midea,CNY,-5462784
4175583221,Paymentsto Suppliersfor Goodsand Services,46,2023-12-31 00:00:00,-216446770,Midea,CNY,-30627727
3840031536,Classesof Cash Receiptsfrom Operating Activities,47,2023-12-31 00:00:00,363809248,Midea,CNY,51479864
3047752737,Other Cash Receiptsfrom Operating Activities,48,2023-12-31 00:00:00,7733243,Midea,CNY,1094272
2224403217,Receiptsfrom Customers,49,2023-12-31 00:00:00,356076005,Midea,CNY,50385592
