Metric,Date,Value,Company,Currency
Classesof Cash Payments,2024-12-31 00:00:00,-268626604,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-25455453,Haier,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-31533131,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-211638020,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,309588455,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,2789235,Haier,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,306799220,Haier,CNY
Free Cash Flow,2023-12-31 00:00:00,15994219,Haier,CNY
Repayment Of Debt,2023-12-31 00:00:00,-18853901,Haier,CNY
Issuance Of Debt,2023-12-31 00:00:00,20942090,Haier,CNY
Capital Expenditure,2023-12-31 00:00:00,-10541562,Haier,CNY
End Cash Position,2023-12-31 00:00:00,56683006,Haier,CNY
Beginning Cash Position,2023-12-31 00:00:00,55157265,Haier,CNY
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,250797,Haier,CNY
Changes In Cash,2023-12-31 00:00:00,1274944,Haier,CNY
Financing Cash Flow,2023-12-31 00:00:00,-7920627,Haier,CNY
Net Other Financing Charges,2023-12-31 00:00:00,-2752720,Haier,CNY
Cash Dividends Paid,2023-12-31 00:00:00,-7256096,Haier,CNY
Net Issuance Payments Of Debt,2023-12-31 00:00:00,2088188,Haier,CNY
Net Long Term Debt Issuance,2023-12-31 00:00:00,2088188,Haier,CNY
Long Term Debt Payments,2023-12-31 00:00:00,-18853901,Haier,CNY
Long Term Debt Issuance,2023-12-31 00:00:00,20942090,Haier,CNY
Investing Cash Flow,2023-12-31 00:00:00,-17340210,Haier,CNY
Net Other Investing Changes,2023-12-31 00:00:00,,Haier,CNY
Net Investment Purchase And Sale,2023-12-31 00:00:00,-6812857,Haier,CNY
Sale Of Investment,2023-12-31 00:00:00,10273625,Haier,CNY
Purchase Of Investment,2023-12-31 00:00:00,-17086481,Haier,CNY
Net Business Purchase And Sale,2023-12-31 00:00:00,-156312,Haier,CNY
Sale Of Business,2023-12-31 00:00:00,,Haier,CNY
Purchase Of Business,2023-12-31 00:00:00,-156312,Haier,CNY
Net PPE Purchase And Sale,2023-12-31 00:00:00,-10371041,Haier,CNY
Sale Of PPE,2023-12-31 00:00:00,170521,Haier,CNY
Purchase Of PPE,2023-12-31 00:00:00,-10541562,Haier,CNY
Operating Cash Flow,2023-12-31 00:00:00,26535781,Haier,CNY
Change In Working Capital,2023-12-31 00:00:00,-914255,Haier,CNY
Change In Other Current Assets,2023-12-31 00:00:00,-567374,Haier,CNY
Change In Payable,2023-12-31 00:00:00,2917579,Haier,CNY
Change In Inventory,2023-12-31 00:00:00,982047,Haier,CNY
Change In Receivables,2023-12-31 00:00:00,-4246507,Haier,CNY
Other Non Cash Items,2023-12-31 00:00:00,2376859,Haier,CNY
Depreciation And Amortization,2023-12-31 00:00:00,7126854,Haier,CNY
Amortization Cash Flow,2023-12-31 00:00:00,1296398,Haier,CNY
Depreciation,2023-12-31 00:00:00,5830456,Haier,CNY
Gain Loss On Investment Securities,2023-12-31 00:00:00,-1715611,Haier,CNY
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,108421,Haier,CNY
Net Income From Continuing Operations,2023-12-31 00:00:00,17088481,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2023-12-31 00:00:00,26535781,Haier,CNY
Taxes Refund Paid Direct,2023-12-31 00:00:00,-13430066,Haier,CNY
Classesof Cash Payments,2023-12-31 00:00:00,-252410328,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2023-12-31 00:00:00,-26152860,Haier,CNY
Paymentson Behalfof Employees,2023-12-31 00:00:00,-29658261,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2023-12-31 00:00:00,-196599208,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,292376175,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,2890574,Haier,CNY
Receiptsfrom Customers,2023-12-31 00:00:00,289485600,Haier,CNY
Free Cash Flow,2022-12-31 00:00:00,12046771,Haier,CNY
Repayment Of Debt,2022-12-31 00:00:00,-14766272,Haier,CNY
Issuance Of Debt,2022-12-31 00:00:00,18378512,Haier,CNY
Capital Expenditure,2022-12-31 00:00:00,-8209786,Haier,CNY
End Cash Position,2022-12-31 00:00:00,53392210,Haier,CNY
Beginning Cash Position,2022-12-31 00:00:00,45201743,Haier,CNY
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,760094,Haier,CNY
Changes In Cash,2022-12-31 00:00:00,7430372,Haier,CNY
Financing Cash Flow,2022-12-31 00:00:00,-3900450,Haier,CNY
Net Other Financing Charges,2022-12-31 00:00:00,-2359463,Haier,CNY
Cash Dividends Paid,2022-12-31 00:00:00,-5153227,Haier,CNY
Net Issuance Payments Of Debt,2022-12-31 00:00:00,3612240,Haier,CNY
Net Long Term Debt Issuance,2022-12-31 00:00:00,3612240,Haier,CNY
Long Term Debt Payments,2022-12-31 00:00:00,-14766272,Haier,CNY
Long Term Debt Issuance,2022-12-31 00:00:00,18378512,Haier,CNY
Investing Cash Flow,2022-12-31 00:00:00,-8925735,Haier,CNY
Net Other Investing Changes,2022-12-31 00:00:00,-218441,Haier,CNY
Net Investment Purchase And Sale,2022-12-31 00:00:00,-704563,Haier,CNY
Sale Of Investment,2022-12-31 00:00:00,12833675,Haier,CNY
Purchase Of Investment,2022-12-31 00:00:00,-13538237,Haier,CNY
Net Business Purchase And Sale,2022-12-31 00:00:00,-21801,Haier,CNY
Sale Of Business,2022-12-31 00:00:00,18225,Haier,CNY
Purchase Of Business,2022-12-31 00:00:00,-40026,Haier,CNY
Net PPE Purchase And Sale,2022-12-31 00:00:00,-7980930,Haier,CNY
Sale Of PPE,2022-12-31 00:00:00,228856,Haier,CNY
Purchase Of PPE,2022-12-31 00:00:00,-8209786,Haier,CNY
Operating Cash Flow,2022-12-31 00:00:00,20256557,Haier,CNY
Change In Working Capital,2022-12-31 00:00:00,-2191414,Haier,CNY
Change In Other Current Assets,2022-12-31 00:00:00,305811,Haier,CNY
Change In Payable,2022-12-31 00:00:00,-1509098,Haier,CNY
Change In Inventory,2022-12-31 00:00:00,-2783200,Haier,CNY
Change In Receivables,2022-12-31 00:00:00,1795073,Haier,CNY
Other Non Cash Items,2022-12-31 00:00:00,1027480,Haier,CNY
Depreciation And Amortization,2022-12-31 00:00:00,5640043,Haier,CNY
Amortization Cash Flow,2022-12-31 00:00:00,1074942,Haier,CNY
Depreciation,2022-12-31 00:00:00,4565102,Haier,CNY
Gain Loss On Investment Securities,2022-12-31 00:00:00,-1710214,Haier,CNY
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-182313,Haier,CNY
Net Income From Continuing Operations,2022-12-31 00:00:00,14733313,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,20256557,Haier,CNY
Taxes Refund Paid Direct,2022-12-31 00:00:00,-8778103,Haier,CNY
Classesof Cash Payments,2022-12-31 00:00:00,-230943264,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-24271787,Haier,CNY
Paymentson Behalfof Employees,2022-12-31 00:00:00,-27244687,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-179426790,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,259977924,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,1670029,Haier,CNY
Receiptsfrom Customers,2022-12-31 00:00:00,258307895,Haier,CNY
Free Cash Flow,2021-12-31 00:00:00,15862952,Haier,CNY
Repayment Of Debt,2021-12-31 00:00:00,-19550437,Haier,CNY
Issuance Of Debt,2021-12-31 00:00:00,12051535,Haier,CNY
Capital Expenditure,2021-12-31 00:00:00,-7372429,Haier,CNY
End Cash Position,2021-12-31 00:00:00,45197664,Haier,CNY
Beginning Cash Position,2021-12-31 00:00:00,45790590,Haier,CNY
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-105424,Haier,CNY
Changes In Cash,2021-12-31 00:00:00,-487502,Haier,CNY
Financing Cash Flow,2021-12-31 00:00:00,-15660139,Haier,CNY
Net Other Financing Charges,2021-12-31 00:00:00,-4124864,Haier,CNY
Cash Dividends Paid,2021-12-31 00:00:00,-4036372,Haier,CNY
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-7498903,Haier,CNY
Net Long Term Debt Issuance,2021-12-31 00:00:00,-7498903,Haier,CNY
Long Term Debt Payments,2021-12-31 00:00:00,-19550437,Haier,CNY
Long Term Debt Issuance,2021-12-31 00:00:00,12051535,Haier,CNY
Investing Cash Flow,2021-12-31 00:00:00,-8062744,Haier,CNY
Net Other Investing Changes,2021-12-31 00:00:00,-219293,Haier,CNY
Net Investment Purchase And Sale,2021-12-31 00:00:00,-760853,Haier,CNY
Sale Of Investment,2021-12-31 00:00:00,7390977,Haier,CNY
Purchase Of Investment,2021-12-31 00:00:00,-8151830,Haier,CNY
Net Business Purchase And Sale,2021-12-31 00:00:00,,Haier,CNY
Sale Of Business,2021-12-31 00:00:00,,Haier,CNY
Purchase Of Business,2021-12-31 00:00:00,,Haier,CNY
Net PPE Purchase And Sale,2021-12-31 00:00:00,-7082598,Haier,CNY
Sale Of PPE,2021-12-31 00:00:00,289831,Haier,CNY
Purchase Of PPE,2021-12-31 00:00:00,-7372429,Haier,CNY
Operating Cash Flow,2021-12-31 00:00:00,23235381,Haier,CNY
Change In Working Capital,2021-12-31 00:00:00,3965101,Haier,CNY
Change In Other Current Assets,2021-12-31 00:00:00,197398,Haier,CNY
Change In Payable,2021-12-31 00:00:00,9875284,Haier,CNY
Change In Inventory,2021-12-31 00:00:00,-11480423,Haier,CNY
Change In Receivables,2021-12-31 00:00:00,5372842,Haier,CNY
Other Non Cash Items,2021-12-31 00:00:00,1547726,Haier,CNY
Depreciation And Amortization,2021-12-31 00:00:00,4805371,Haier,CNY
Amortization Cash Flow,2021-12-31 00:00:00,905997,Haier,CNY
Depreciation,2021-12-31 00:00:00,3899374,Haier,CNY
Gain Loss On Investment Securities,2021-12-31 00:00:00,-2524154,Haier,CNY
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-90244,Haier,CNY
Net Income From Continuing Operations,2021-12-31 00:00:00,13232259,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,23235381,Haier,CNY
Taxes Refund Paid Direct,2021-12-31 00:00:00,-8331128,Haier,CNY
Classesof Cash Payments,2021-12-31 00:00:00,-230165087,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-24811046,Haier,CNY
Paymentson Behalfof Employees,2021-12-31 00:00:00,-24400079,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-180953963,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,261731596,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,1883523,Haier,CNY
Receiptsfrom Customers,2021-12-31 00:00:00,259848073,Haier,CNY
Free Cash Flow,2024-12-31 00:00:00,52671936,Midea,CNY
Repayment Of Debt,2024-12-31 00:00:00,-24986249,Midea,CNY
Issuance Of Debt,2024-12-31 00:00:00,37800361,Midea,CNY
Capital Expenditure,2024-12-31 00:00:00,-7839636,Midea,CNY
End Cash Position,2024-12-31 00:00:00,55118728,Midea,CNY
Beginning Cash Position,2024-12-31 00:00:00,59887260,Midea,CNY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-76256,Midea,CNY
Changes In Cash,2024-12-31 00:00:00,-4692276,Midea,CNY
Financing Cash Flow,2024-12-31 00:00:00,22697954,Midea,CNY
Net Other Financing Charges,2024-12-31 00:00:00,32705703,Midea,CNY
Cash Dividends Paid,2024-12-31 00:00:00,-22412079,Midea,CNY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,12814112,Midea,CNY
Net Long Term Debt Issuance,2024-12-31 00:00:00,12814112,Midea,CNY
Long Term Debt Payments,2024-12-31 00:00:00,-24986249,Midea,CNY
Long Term Debt Issuance,2024-12-31 00:00:00,37800361,Midea,CNY
Investing Cash Flow,2024-12-31 00:00:00,-87901802,Midea,CNY
Net Other Investing Changes,2024-12-31 00:00:00,-7246,Midea,CNY
Net Investment Purchase And Sale,2024-12-31 00:00:00,-81093397,Midea,CNY
Sale Of Investment,2024-12-31 00:00:00,116892360,Midea,CNY
Purchase Of Investment,2024-12-31 00:00:00,-197985757,Midea,CNY
Net Business Purchase And Sale,2024-12-31 00:00:00,78073,Midea,CNY
Sale Of Business,2024-12-31 00:00:00,78073,Midea,CNY
Purchase Of Business,2024-12-31 00:00:00,,Midea,CNY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-6879232,Midea,CNY
Sale Of PPE,2024-12-31 00:00:00,960404,Midea,CNY
Purchase Of PPE,2024-12-31 00:00:00,-7839636,Midea,CNY
Operating Cash Flow,2024-12-31 00:00:00,60511572,Midea,CNY
Change In Working Capital,2024-12-31 00:00:00,18710178,Midea,CNY
Change In Other Current Assets,2024-12-31 00:00:00,-1491582,Midea,CNY
Change In Payable,2024-12-31 00:00:00,50345636,Midea,CNY
Change In Inventory,2024-12-31 00:00:00,-15794154,Midea,CNY
Change In Receivables,2024-12-31 00:00:00,-14349722,Midea,CNY
Other Non Cash Items,2024-12-31 00:00:00,-4025866,Midea,CNY
Depreciation And Amortization,2024-12-31 00:00:00,7823840,Midea,CNY
Depreciation,2024-12-31 00:00:00,7823840,Midea,CNY
Gain Loss On Investment Securities,2024-12-31 00:00:00,-2745085,Midea,CNY
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,-214895,Midea,CNY
Net Income From Continuing Operations,2024-12-31 00:00:00,38757214,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,60511572,Midea,CNY
Taxes Refund Paid Direct,2024-12-31 00:00:00,-10242876,Midea,CNY
Interest Received Direct,2024-12-31 00:00:00,1936687,Midea,CNY
Interest Paid Direct,2024-12-31 00:00:00,-5040,Midea,CNY
Classesof Cash Payments,2024-12-31 00:00:00,-332737245,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-43321274,Midea,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-43788585,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-245627386,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,401560046,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,12898708,Midea,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,388661338,Midea,CNY
Free Cash Flow,2023-12-31 00:00:00,51588560,Midea,CNY
Repayment Of Debt,2023-12-31 00:00:00,-33114644,Midea,CNY
Issuance Of Debt,2023-12-31 00:00:00,33888703,Midea,CNY
Capital Expenditure,2023-12-31 00:00:00,-6314051,Midea,CNY
End Cash Position,2023-12-31 00:00:00,59887260,Midea,CNY
Beginning Cash Position,2023-12-31 00:00:00,51131968,Midea,CNY
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-17251,Midea,CNY
Changes In Cash,2023-12-31 00:00:00,8772543,Midea,CNY
Financing Cash Flow,2023-12-31 00:00:00,-17910213,Midea,CNY
Net Other Financing Charges,2023-12-31 00:00:00,959556,Midea,CNY
Cash Dividends Paid,2023-12-31 00:00:00,-19310512,Midea,CNY
Net Issuance Payments Of Debt,2023-12-31 00:00:00,774059,Midea,CNY
Net Long Term Debt Issuance,2023-12-31 00:00:00,774059,Midea,CNY
Long Term Debt Payments,2023-12-31 00:00:00,-33114644,Midea,CNY
Long Term Debt Issuance,2023-12-31 00:00:00,33888703,Midea,CNY
Investing Cash Flow,2023-12-31 00:00:00,-31219855,Midea,CNY
Net Other Investing Changes,2023-12-31 00:00:00,263663,Midea,CNY
Net Investment Purchase And Sale,2023-12-31 00:00:00,-25587248,Midea,CNY
Sale Of Investment,2023-12-31 00:00:00,121410926,Midea,CNY
Purchase Of Investment,2023-12-31 00:00:00,-146998174,Midea,CNY
Net Business Purchase And Sale,2023-12-31 00:00:00,26422,Midea,CNY
Sale Of Business,2023-12-31 00:00:00,27134,Midea,CNY
Purchase Of Business,2023-12-31 00:00:00,-712,Midea,CNY
Net PPE Purchase And Sale,2023-12-31 00:00:00,-5922692,Midea,CNY
Sale Of PPE,2023-12-31 00:00:00,391359,Midea,CNY
Purchase Of PPE,2023-12-31 00:00:00,-6314051,Midea,CNY
Operating Cash Flow,2023-12-31 00:00:00,57902611,Midea,CNY
Change In Working Capital,2023-12-31 00:00:00,18218939,Midea,CNY
Change In Other Current Assets,2023-12-31 00:00:00,-1931325,Midea,CNY
Change In Payable,2023-12-31 00:00:00,29692141,Midea,CNY
Change In Inventory,2023-12-31 00:00:00,206064,Midea,CNY
Change In Receivables,2023-12-31 00:00:00,-9747941,Midea,CNY
Other Non Cash Items,2023-12-31 00:00:00,-3134637,Midea,CNY
Depreciation And Amortization,2023-12-31 00:00:00,7348921,Midea,CNY
Depreciation,2023-12-31 00:00:00,7348921,Midea,CNY
Gain Loss On Investment Securities,2023-12-31 00:00:00,-237069,Midea,CNY
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,60868,Midea,CNY
Net Income From Continuing Operations,2023-12-31 00:00:00,33745352,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2023-12-31 00:00:00,57902611,Midea,CNY
Taxes Refund Paid Direct,2023-12-31 00:00:00,-11156205,Midea,CNY
Interest Received Direct,2023-12-31 00:00:00,1691771,Midea,CNY
Interest Paid Direct,2023-12-31 00:00:00,-35232,Midea,CNY
Classesof Cash Payments,2023-12-31 00:00:00,-296406971,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2023-12-31 00:00:00,-41354597,Midea,CNY
Paymentson Behalfof Employees,2023-12-31 00:00:00,-38605604,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2023-12-31 00:00:00,-216446770,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,363809248,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,7733243,Midea,CNY
Receiptsfrom Customers,2023-12-31 00:00:00,356076005,Midea,CNY
Free Cash Flow,2022-12-31 00:00:00,27305713,Midea,CNY
Repayment Of Debt,2022-12-31 00:00:00,-44920787,Midea,CNY
Issuance Of Debt,2022-12-31 00:00:00,53321016,Midea,CNY
Capital Expenditure,2022-12-31 00:00:00,-7352115,Midea,CNY
End Cash Position,2022-12-31 00:00:00,51131968,Midea,CNY
Beginning Cash Position,2022-12-31 00:00:00,40550039,Midea,CNY
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,288492,Midea,CNY
Changes In Cash,2022-12-31 00:00:00,10293437,Midea,CNY
Financing Cash Flow,2022-12-31 00:00:00,-10854881,Midea,CNY
Net Other Financing Charges,2022-12-31 00:00:00,-5515073,Midea,CNY
Cash Dividends Paid,2022-12-31 00:00:00,-13460821,Midea,CNY
Net Issuance Payments Of Debt,2022-12-31 00:00:00,8400229,Midea,CNY
Net Long Term Debt Issuance,2022-12-31 00:00:00,8400229,Midea,CNY
Long Term Debt Payments,2022-12-31 00:00:00,-44920787,Midea,CNY
Long Term Debt Issuance,2022-12-31 00:00:00,53321016,Midea,CNY
Investing Cash Flow,2022-12-31 00:00:00,-13509510,Midea,CNY
Net Other Investing Changes,2022-12-31 00:00:00,335082,Midea,CNY
Net Investment Purchase And Sale,2022-12-31 00:00:00,-5784384,Midea,CNY
Sale Of Investment,2022-12-31 00:00:00,102364811,Midea,CNY
Purchase Of Investment,2022-12-31 00:00:00,-108149195,Midea,CNY
Net Business Purchase And Sale,2022-12-31 00:00:00,-947319,Midea,CNY
Sale Of Business,2022-12-31 00:00:00,14829,Midea,CNY
Purchase Of Business,2022-12-31 00:00:00,-962148,Midea,CNY
Net PPE Purchase And Sale,2022-12-31 00:00:00,-7112889,Midea,CNY
Sale Of PPE,2022-12-31 00:00:00,239226,Midea,CNY
Purchase Of PPE,2022-12-31 00:00:00,-7352115,Midea,CNY
Operating Cash Flow,2022-12-31 00:00:00,34657828,Midea,CNY
Change In Working Capital,2022-12-31 00:00:00,-612380,Midea,CNY
Change In Other Current Assets,2022-12-31 00:00:00,-2320981,Midea,CNY
Change In Payable,2022-12-31 00:00:00,21556429,Midea,CNY
Change In Inventory,2022-12-31 00:00:00,-423933,Midea,CNY
Change In Receivables,2022-12-31 00:00:00,-19423895,Midea,CNY
Other Non Cash Items,2022-12-31 00:00:00,-3226913,Midea,CNY
Depreciation And Amortization,2022-12-31 00:00:00,6507920,Midea,CNY
Depreciation,2022-12-31 00:00:00,6507920,Midea,CNY
Gain Loss On Investment Securities,2022-12-31 00:00:00,43117,Midea,CNY
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,59854,Midea,CNY
Net Income From Continuing Operations,2022-12-31 00:00:00,29810231,Midea,CNY
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,34657828,Midea,CNY
Taxes Refund Paid Direct,2022-12-31 00:00:00,-6452454,Midea,CNY
Interest Received Direct,2022-12-31 00:00:00,1788062,Midea,CNY
Interest Paid Direct,2022-12-31 00:00:00,-57141,Midea,CNY
Classesof Cash Payments,2022-12-31 00:00:00,-291665765,Midea,CNY
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-34645096,Midea,CNY
Paymentson Behalfof Employees,2022-12-31 00:00:00,-35674963,Midea,CNY
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-221345706,Midea,CNY
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,331045126,Midea,CNY
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,14047301,Midea,CNY
Receiptsfrom Customers,2022-12-31 00:00:00,316997825,Midea,CNY
Free Cash Flow,2021-12-31 00:00:00,28266347,Midea,CNY
Repayment Of Debt,2021-12-31 00:00:00,-24225351,Midea,CNY
Issuance Of Debt,2021-12-31 00:00:00,19033432,Midea,CNY
Capital Expenditure,2021-12-31 00:00:00,-6825357,Midea,CNY
End Cash Position,2021-12-31 00:00:00,40550039,Midea,CNY
Beginning Cash Position,2021-12-31 00:00:00,23548508,Midea,CNY
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-485220,Midea,CNY
Changes In Cash,2021-12-31 00:00:00,17486751,Midea,CNY
Financing Cash Flow,2021-12-31 00:00:00,-31204539,Midea,CNY
Net Other Financing Charges,2021-12-31 00:00:00,-13118495,Midea,CNY
Cash Dividends Paid,2021-12-31 00:00:00,-12467178,Midea,CNY
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-5191919,Midea,CNY
Net Long Term Debt Issuance,2021-12-31 00:00:00,-5191919,Midea,CNY
Long Term Debt Payments,2021-12-31 00:00:00,-24225351,Midea,CNY
Long Term Debt Issuance,2021-12-31 00:00:00,19033432,Midea,CNY
Investing Cash Flow,2021-12-31 00:00:00,13599586,Midea,CNY
Net Other Investing Changes,2021-12-31 00:00:00,,Midea,CNY
Net Investment Purchase And Sale,2021-12-31 00:00:00,21929179,Midea,CNY
Sale Of Investment,2021-12-31 00:00:00,127276425,Midea,CNY
Purchase Of Investment,2021-12-31 00:00:00,-105347246,Midea,CNY
Net Business Purchase And Sale,2021-12-31 00:00:00,-1840422,Midea,CNY
Sale Of Business,2021-12-31 00:00:00,188490,Midea,CNY
Purchase Of Business,2021-12-31 00:00:00,-2028912,Midea,CNY
Net PPE Purchase And Sale,2021-12-31 00:00:00,-6489171,Midea,CNY
Sale Of PPE,2021-12-31 00:00:00,336186,Midea,CNY
Purchase Of PPE,2021-12-31 00:00:00,-6825357,Midea,CNY
Operating Cash Flow,2021-12-31 00:00:00,35091704,Midea,CNY
Change In Working Capital,2021-12-31 00:00:00,2826038,Midea,CNY
Change In Other Current Assets,2021-12-31 00:00:00,-1427249,Midea,CNY
Change In Payable,2021-12-31 00:00:00,24908660,Midea,CNY
Change In Inventory,2021-12-31 00:00:00,-15201834,Midea,CNY
Change In Receivables,2021-12-31 00:00:00,-5453539,Midea,CNY
Other Non Cash Items,2021-12-31 00:00:00,-3119978,Midea,CNY
Depreciation And Amortization,2021-12-31 00:00:00,6182852,Midea,CNY
Depreciation,2021-12-31 00:00:00,6182852,Midea,CNY
Gain Loss On Investment Securities,2021-12-31 00:00:00,-2199367,Midea,CNY
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-58257,Midea,CNY
Net Income From Continuing Operations,2021-12-31 00:00:00,29015376,Midea,CNY
