Metric,Date,Value,Company,Currency,Value_USD
Investing Cash Flow,2022-12-31 00:00:00,-8925735,Haier,CNY,-1329104
Net Other Investing Changes,2022-12-31 00:00:00,-218441,Haier,CNY,-32527
Net Investment Purchase And Sale,2022-12-31 00:00:00,-704563,Haier,CNY,-104914
Sale Of Investment,2022-12-31 00:00:00,12833675,Haier,CNY,1911024
Purchase Of Investment,2022-12-31 00:00:00,-13538237,Haier,CNY,-2015938
Net Business Purchase And Sale,2022-12-31 00:00:00,-21801,Haier,CNY,-3246
Sale Of Business,2022-12-31 00:00:00,18225,Haier,CNY,2714
Purchase Of Business,2022-12-31 00:00:00,-40026,Haier,CNY,-5960
Net PPE Purchase And Sale,2022-12-31 00:00:00,-7980930,Haier,CNY,-1188416
Sale Of PPE,2022-12-31 00:00:00,228856,Haier,CNY,34078
Purchase Of PPE,2022-12-31 00:00:00,-8209786,Haier,CNY,-1222495
Operating Cash Flow,2022-12-31 00:00:00,20256557,Haier,CNY,3016343
Change In Working Capital,2022-12-31 00:00:00,-2191414,Haier,CNY,-326317
Change In Other Current Assets,2022-12-31 00:00:00,305811,Haier,CNY,45537
Change In Payable,2022-12-31 00:00:00,-1509098,Haier,CNY,-224715
Change In Inventory,2022-12-31 00:00:00,-2783200,Haier,CNY,-414438
Change In Receivables,2022-12-31 00:00:00,1795073,Haier,CNY,267299
Other Non Cash Items,2022-12-31 00:00:00,1027480,Haier,CNY,152999
Depreciation And Amortization,2022-12-31 00:00:00,5640043,Haier,CNY,839842
Amortization Cash Flow,2022-12-31 00:00:00,1074942,Haier,CNY,160066
Depreciation,2022-12-31 00:00:00,4565102,Haier,CNY,679776
Gain Loss On Investment Securities,2022-12-31 00:00:00,-1710214,Haier,CNY,-254663
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-182313,Haier,CNY,-27148
Net Income From Continuing Operations,2022-12-31 00:00:00,14733313,Haier,CNY,2193893
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,20256557,Haier,CNY,3016343
Taxes Refund Paid Direct,2022-12-31 00:00:00,-8778103,Haier,CNY,-1307121
Classesof Cash Payments,2022-12-31 00:00:00,-230943264,Haier,CNY,-34389065
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-24271787,Haier,CNY,-3614239
Paymentson Behalfof Employees,2022-12-31 00:00:00,-27244687,Haier,CNY,-4056924
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-179426790,Haier,CNY,-26717902
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,259977924,Haier,CNY,38712529
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,1670029,Haier,CNY,248679
Receiptsfrom Customers,2022-12-31 00:00:00,258307895,Haier,CNY,38463850
Free Cash Flow,2021-12-31 00:00:00,15862952,Haier,CNY,2459398
Repayment Of Debt,2021-12-31 00:00:00,-19550437,Haier,CNY,-3031107
Issuance Of Debt,2021-12-31 00:00:00,12051535,Haier,CNY,1868474
Capital Expenditure,2021-12-31 00:00:00,-7372429,Haier,CNY,-1143024
End Cash Position,2021-12-31 00:00:00,45197664,Haier,CNY,7007462
Beginning Cash Position,2021-12-31 00:00:00,45790590,Haier,CNY,7099389
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-105424,Haier,CNY,-16345
Changes In Cash,2021-12-31 00:00:00,-487502,Haier,CNY,-75582
Financing Cash Flow,2021-12-31 00:00:00,-15660139,Haier,CNY,-2427953
Net Other Financing Charges,2021-12-31 00:00:00,-4124864,Haier,CNY,-639520
Cash Dividends Paid,2021-12-31 00:00:00,-4036372,Haier,CNY,-625801
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-7498903,Haier,CNY,-1162633
Net Long Term Debt Issuance,2021-12-31 00:00:00,-7498903,Haier,CNY,-1162633
Long Term Debt Payments,2021-12-31 00:00:00,-19550437,Haier,CNY,-3031107
Long Term Debt Issuance,2021-12-31 00:00:00,12051535,Haier,CNY,1868474
Investing Cash Flow,2021-12-31 00:00:00,-8062744,Haier,CNY,-1250051
Net Other Investing Changes,2021-12-31 00:00:00,-219293,Haier,CNY,-33999
Net Investment Purchase And Sale,2021-12-31 00:00:00,-760853,Haier,CNY,-117963
Sale Of Investment,2021-12-31 00:00:00,7390977,Haier,CNY,1145900
Purchase Of Investment,2021-12-31 00:00:00,-8151830,Haier,CNY,-1263863
Net Business Purchase And Sale,2021-12-31 00:00:00,,Haier,CNY,
Sale Of Business,2021-12-31 00:00:00,,Haier,CNY,
Purchase Of Business,2021-12-31 00:00:00,,Haier,CNY,
Net PPE Purchase And Sale,2021-12-31 00:00:00,-7082598,Haier,CNY,-1098088
Sale Of PPE,2021-12-31 00:00:00,289831,Haier,CNY,44936
Purchase Of PPE,2021-12-31 00:00:00,-7372429,Haier,CNY,-1143024
Operating Cash Flow,2021-12-31 00:00:00,23235381,Haier,CNY,3602422
Change In Working Capital,2021-12-31 00:00:00,3965101,Haier,CNY,614751
Change In Other Current Assets,2021-12-31 00:00:00,197398,Haier,CNY,30605
Change In Payable,2021-12-31 00:00:00,9875284,Haier,CNY,1531068
Change In Inventory,2021-12-31 00:00:00,-11480423,Haier,CNY,-1779929
Change In Receivables,2021-12-31 00:00:00,5372842,Haier,CNY,833007
Other Non Cash Items,2021-12-31 00:00:00,1547726,Haier,CNY,239960
Depreciation And Amortization,2021-12-31 00:00:00,4805371,Haier,CNY,745026
Amortization Cash Flow,2021-12-31 00:00:00,905997,Haier,CNY,140466
Depreciation,2021-12-31 00:00:00,3899374,Haier,CNY,604560
Gain Loss On Investment Securities,2021-12-31 00:00:00,-2524154,Haier,CNY,-391346
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-90244,Haier,CNY,-13992
Net Income From Continuing Operations,2021-12-31 00:00:00,13232259,Haier,CNY,2051534
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,23235381,Haier,CNY,3602422
Taxes Refund Paid Direct,2021-12-31 00:00:00,-8331128,Haier,CNY,-1291661
Classesof Cash Payments,2021-12-31 00:00:00,-230165087,Haier,CNY,-35684877
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-24811046,Haier,CNY,-3846713
Paymentson Behalfof Employees,2021-12-31 00:00:00,-24400079,Haier,CNY,-3782997
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-180953963,Haier,CNY,-28055167
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,261731596,Haier,CNY,40578959
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,1883523,Haier,CNY,292022
Receiptsfrom Customers,2021-12-31 00:00:00,259848073,Haier,CNY,40286937
Free Cash Flow,2024-12-31 00:00:00,52671936,Midea,CNY,7330376
Repayment Of Debt,2024-12-31 00:00:00,-24986249,Midea,CNY,-3477347
Issuance Of Debt,2024-12-31 00:00:00,37800361,Midea,CNY,5260692
Capital Expenditure,2024-12-31 00:00:00,-7839636,Midea,CNY,-1091045
End Cash Position,2024-12-31 00:00:00,55118728,Midea,CNY,7670897
Beginning Cash Position,2024-12-31 00:00:00,59887260,Midea,CNY,8334535
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-76256,Midea,CNY,-10613
Changes In Cash,2024-12-31 00:00:00,-4692276,Midea,CNY,-653026
Financing Cash Flow,2024-12-31 00:00:00,22697954,Midea,CNY,3158884
Net Other Financing Charges,2024-12-31 00:00:00,32705703,Midea,CNY,4551667
Cash Dividends Paid,2024-12-31 00:00:00,-22412079,Midea,CNY,-3119099
Net Issuance Payments Of Debt,2024-12-31 00:00:00,12814112,Midea,CNY,1783345
Net Long Term Debt Issuance,2024-12-31 00:00:00,12814112,Midea,CNY,1783345
Long Term Debt Payments,2024-12-31 00:00:00,-24986249,Midea,CNY,-3477347
Long Term Debt Issuance,2024-12-31 00:00:00,37800361,Midea,CNY,5260692
Investing Cash Flow,2024-12-31 00:00:00,-87901802,Midea,CNY,-12233331
Net Other Investing Changes,2024-12-31 00:00:00,-7246,Midea,CNY,-1008
Net Investment Purchase And Sale,2024-12-31 00:00:00,-81093397,Midea,CNY,-11285802
Sale Of Investment,2024-12-31 00:00:00,116892360,Midea,CNY,16267959
Purchase Of Investment,2024-12-31 00:00:00,-197985757,Midea,CNY,-27553762
Net Business Purchase And Sale,2024-12-31 00:00:00,78073,Midea,CNY,10865
Sale Of Business,2024-12-31 00:00:00,78073,Midea,CNY,10865
Purchase Of Business,2024-12-31 00:00:00,,Midea,CNY,
Net PPE Purchase And Sale,2024-12-31 00:00:00,-6879232,Midea,CNY,-957386
Sale Of PPE,2024-12-31 00:00:00,960404,Midea,CNY,133660
Purchase Of PPE,2024-12-31 00:00:00,-7839636,Midea,CNY,-1091045
Operating Cash Flow,2024-12-31 00:00:00,60511572,Midea,CNY,8421421
Change In Working Capital,2024-12-31 00:00:00,18710178,Midea,CNY,2603903
Change In Other Current Assets,2024-12-31 00:00:00,-1491582,Midea,CNY,-207584
Change In Payable,2024-12-31 00:00:00,50345636,Midea,CNY,7006623
Change In Inventory,2024-12-31 00:00:00,-15794154,Midea,CNY,-2198079
Change In Receivables,2024-12-31 00:00:00,-14349722,Midea,CNY,-1997057
Other Non Cash Items,2024-12-31 00:00:00,-4025866,Midea,CNY,-560281
Depreciation And Amortization,2024-12-31 00:00:00,7823840,Midea,CNY,1088847
Depreciation,2024-12-31 00:00:00,7823840,Midea,CNY,1088847
Gain Loss On Investment Securities,2024-12-31 00:00:00,-2745085,Midea,CNY,-382035
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,-214895,Midea,CNY,-29907
Net Income From Continuing Operations,2024-12-31 00:00:00,38757214,Midea,CNY,5393858
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,60511572,Midea,CNY,8421421
Taxes Refund Paid Direct,2024-12-31 00:00:00,-10242876,Midea,CNY,-1425505
Interest Received Direct,2024-12-31 00:00:00,1936687,Midea,CNY,269530
Interest Paid Direct,2024-12-31 00:00:00,-5040,Midea,CNY,-701
Classesof Cash Payments,2024-12-31 00:00:00,-332737245,Midea,CNY,-46307183
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-43321274,Midea,CNY,-6029040
Paymentson Behalfof Employees,2024-12-31 00:00:00,-43788585,Midea,CNY,-6094076
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-245627386,Midea,CNY,-34184067
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,401560046,Midea,CNY,55885282
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,12898708,Midea,CNY,1795119
Receiptsfrom Customers,2024-12-31 00:00:00,388661338,Midea,CNY,54090163
Free Cash Flow,2023-12-31 00:00:00,51588560,Midea,CNY,7299903
Repayment Of Debt,2023-12-31 00:00:00,-33114644,Midea,CNY,-4685800
Issuance Of Debt,2023-12-31 00:00:00,33888703,Midea,CNY,4795331
Capital Expenditure,2023-12-31 00:00:00,-6314051,Midea,CNY,-893453
End Cash Position,2023-12-31 00:00:00,59887260,Midea,CNY,8474188
Beginning Cash Position,2023-12-31 00:00:00,51131968,Midea,CNY,7235294
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-17251,Midea,CNY,-2441
Changes In Cash,2023-12-31 00:00:00,8772543,Midea,CNY,1241335
Financing Cash Flow,2023-12-31 00:00:00,-17910213,Midea,CNY,-2534337
Net Other Financing Charges,2023-12-31 00:00:00,959556,Midea,CNY,135779
Cash Dividends Paid,2023-12-31 00:00:00,-19310512,Midea,CNY,-2732483
Net Issuance Payments Of Debt,2023-12-31 00:00:00,774059,Midea,CNY,109531
Net Long Term Debt Issuance,2023-12-31 00:00:00,774059,Midea,CNY,109531
Long Term Debt Payments,2023-12-31 00:00:00,-33114644,Midea,CNY,-4685800
Long Term Debt Issuance,2023-12-31 00:00:00,33888703,Midea,CNY,4795331
Investing Cash Flow,2023-12-31 00:00:00,-31219855,Midea,CNY,-4417683
Net Other Investing Changes,2023-12-31 00:00:00,263663,Midea,CNY,37309
Net Investment Purchase And Sale,2023-12-31 00:00:00,-25587248,Midea,CNY,-3620656
Sale Of Investment,2023-12-31 00:00:00,121410926,Midea,CNY,17179931
Purchase Of Investment,2023-12-31 00:00:00,-146998174,Midea,CNY,-20800587
Net Business Purchase And Sale,2023-12-31 00:00:00,26422,Midea,CNY,3739
Sale Of Business,2023-12-31 00:00:00,27134,Midea,CNY,3840
Purchase Of Business,2023-12-31 00:00:00,-712,Midea,CNY,-101
Net PPE Purchase And Sale,2023-12-31 00:00:00,-5922692,Midea,CNY,-838075
Sale Of PPE,2023-12-31 00:00:00,391359,Midea,CNY,55378
Purchase Of PPE,2023-12-31 00:00:00,-6314051,Midea,CNY,-893453
Operating Cash Flow,2023-12-31 00:00:00,57902611,Midea,CNY,8193356
Change In Working Capital,2023-12-31 00:00:00,18218939,Midea,CNY,2578023
Change In Other Current Assets,2023-12-31 00:00:00,-1931325,Midea,CNY,-273287
Change In Payable,2023-12-31 00:00:00,29692141,Midea,CNY,4201508
Change In Inventory,2023-12-31 00:00:00,206064,Midea,CNY,29159
Change In Receivables,2023-12-31 00:00:00,-9747941,Midea,CNY,-1379357
Other Non Cash Items,2023-12-31 00:00:00,-3134637,Midea,CNY,-443559
Depreciation And Amortization,2023-12-31 00:00:00,7348921,Midea,CNY,1039890
Depreciation,2023-12-31 00:00:00,7348921,Midea,CNY,1039890
Gain Loss On Investment Securities,2023-12-31 00:00:00,-237069,Midea,CNY,-33546
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,60868,Midea,CNY,8613
Net Income From Continuing Operations,2023-12-31 00:00:00,33745352,Midea,CNY,4775047
Cash Flowsfromusedin Operating Activities Direct,2023-12-31 00:00:00,57902611,Midea,CNY,8193356
Taxes Refund Paid Direct,2023-12-31 00:00:00,-11156205,Midea,CNY,-1578629
Interest Received Direct,2023-12-31 00:00:00,1691771,Midea,CNY,239390
Interest Paid Direct,2023-12-31 00:00:00,-35232,Midea,CNY,-4985
Classesof Cash Payments,2023-12-31 00:00:00,-296406971,Midea,CNY,-41942283
Other Cash Paymentsfrom Operating Activities,2023-12-31 00:00:00,-41354597,Midea,CNY,-5851773
Paymentson Behalfof Employees,2023-12-31 00:00:00,-38605604,Midea,CNY,-5462784
Paymentsto Suppliersfor Goodsand Services,2023-12-31 00:00:00,-216446770,Midea,CNY,-30627727
Classesof Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,363809248,Midea,CNY,51479864
Other Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,7733243,Midea,CNY,1094272
Receiptsfrom Customers,2023-12-31 00:00:00,356076005,Midea,CNY,50385592
Free Cash Flow,2022-12-31 00:00:00,27305713,Midea,CNY,4066011
Repayment Of Debt,2022-12-31 00:00:00,-44920787,Midea,CNY,-6689019
Issuance Of Debt,2022-12-31 00:00:00,53321016,Midea,CNY,7939872
Capital Expenditure,2022-12-31 00:00:00,-7352115,Midea,CNY,-1094781
End Cash Position,2022-12-31 00:00:00,51131968,Midea,CNY,7613907
Beginning Cash Position,2022-12-31 00:00:00,40550039,Midea,CNY,6038184
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,288492,Midea,CNY,42958
Changes In Cash,2022-12-31 00:00:00,10293437,Midea,CNY,1532765
Financing Cash Flow,2022-12-31 00:00:00,-10854881,Midea,CNY,-1616368
Net Other Financing Charges,2022-12-31 00:00:00,-5515073,Midea,CNY,-821233
Cash Dividends Paid,2022-12-31 00:00:00,-13460821,Midea,CNY,-2004410
Net Issuance Payments Of Debt,2022-12-31 00:00:00,8400229,Midea,CNY,1250853
Net Long Term Debt Issuance,2022-12-31 00:00:00,8400229,Midea,CNY,1250853
Long Term Debt Payments,2022-12-31 00:00:00,-44920787,Midea,CNY,-6689019
Long Term Debt Issuance,2022-12-31 00:00:00,53321016,Midea,CNY,7939872
Investing Cash Flow,2022-12-31 00:00:00,-13509510,Midea,CNY,-2011660
Net Other Investing Changes,2022-12-31 00:00:00,335082,Midea,CNY,49896
Net Investment Purchase And Sale,2022-12-31 00:00:00,-5784384,Midea,CNY,-861335
Sale Of Investment,2022-12-31 00:00:00,102364811,Midea,CNY,15242835
Purchase Of Investment,2022-12-31 00:00:00,-108149195,Midea,CNY,-16104171
Net Business Purchase And Sale,2022-12-31 00:00:00,-947319,Midea,CNY,-141062
Sale Of Business,2022-12-31 00:00:00,14829,Midea,CNY,2208
Purchase Of Business,2022-12-31 00:00:00,-962148,Midea,CNY,-143271
Net PPE Purchase And Sale,2022-12-31 00:00:00,-7112889,Midea,CNY,-1059159
Sale Of PPE,2022-12-31 00:00:00,239226,Midea,CNY,35622
Purchase Of PPE,2022-12-31 00:00:00,-7352115,Midea,CNY,-1094781
Operating Cash Flow,2022-12-31 00:00:00,34657828,Midea,CNY,5160793
Change In Working Capital,2022-12-31 00:00:00,-612380,Midea,CNY,-91188
Change In Other Current Assets,2022-12-31 00:00:00,-2320981,Midea,CNY,-345610
Change In Payable,2022-12-31 00:00:00,21556429,Midea,CNY,3209903
Change In Inventory,2022-12-31 00:00:00,-423933,Midea,CNY,-63127
Change In Receivables,2022-12-31 00:00:00,-19423895,Midea,CNY,-2892354
Other Non Cash Items,2022-12-31 00:00:00,-3226913,Midea,CNY,-480510
Depreciation And Amortization,2022-12-31 00:00:00,6507920,Midea,CNY,969075
Depreciation,2022-12-31 00:00:00,6507920,Midea,CNY,969075
Gain Loss On Investment Securities,2022-12-31 00:00:00,43117,Midea,CNY,6420
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,59854,Midea,CNY,8913
Net Income From Continuing Operations,2022-12-31 00:00:00,29810231,Midea,CNY,4438952
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,34657828,Midea,CNY,5160793
Taxes Refund Paid Direct,2022-12-31 00:00:00,-6452454,Midea,CNY,-960815
Interest Received Direct,2022-12-31 00:00:00,1788062,Midea,CNY,266255
Interest Paid Direct,2022-12-31 00:00:00,-57141,Midea,CNY,-8509
Classesof Cash Payments,2022-12-31 00:00:00,-291665765,Midea,CNY,-43431070
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-34645096,Midea,CNY,-5158897
Paymentson Behalfof Employees,2022-12-31 00:00:00,-35674963,Midea,CNY,-5312251
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-221345706,Midea,CNY,-32959922
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,331045126,Midea,CNY,49294932
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,14047301,Midea,CNY,2091741
Receiptsfrom Customers,2022-12-31 00:00:00,316997825,Midea,CNY,47203190
