Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
3284359715,Cash And Cash Equivalents,74,2025-12-31 00:00:00,47621657,HAIER GROUP,CNY,6806886
1083921288,Cash Equivalents,75,2025-12-31 00:00:00,2144144,HAIER GROUP,CNY,306477
1109991170,Cash Financial,76,2025-12-31 00:00:00,45477514,HAIER GROUP,CNY,6500409
2158534141,Ordinary Shares Number,1,2024-12-31 00:00:00,9111899,HAIER GROUP,CNY,1248530
2082818309,Share Issued,2,2024-12-31 00:00:00,9111899,HAIER GROUP,CNY,1248530
4033121433,Total Debt,3,2024-12-31 00:00:00,44460378,HAIER GROUP,CNY,6092048
2293985709,Tangible Book Value,4,2024-12-31 00:00:00,70084660,HAIER GROUP,CNY,9603137
2864341624,Invested Capital,5,2024-12-31 00:00:00,135228317,HAIER GROUP,CNY,18529249
2217515943,Working Capital,6,2024-12-31 00:00:00,2359301,HAIER GROUP,CNY,323276
2624912295,Net Tangible Assets,7,2024-12-31 00:00:00,70084660,HAIER GROUP,CNY,9603137
2738292183,Capital Lease Obligations,8,2024-12-31 00:00:00,4480896,HAIER GROUP,CNY,613981
1052449482,Common Stock Equity,9,2024-12-31 00:00:00,111778875,HAIER GROUP,CNY,15316160
3477867323,Total Capitalization,10,2024-12-31 00:00:00,121443949,HAIER GROUP,CNY,16640488
3170740312,Total Equity Gross Minority Interest,11,2024-12-31 00:00:00,118801721,HAIER GROUP,CNY,16278445
1533169362,Minority Interest,12,2024-12-31 00:00:00,7022846,HAIER GROUP,CNY,962284
3004786793,Stockholders Equity,13,2024-12-31 00:00:00,111778875,HAIER GROUP,CNY,15316160
1804202446,Other Equity Interest,14,2024-12-31 00:00:00,,HAIER GROUP,CNY,
517056920,Treasury Stock,15,2024-12-31 00:00:00,3510729,HAIER GROUP,CNY,481047
2947085626,Retained Earnings,16,2024-12-31 00:00:00,79474366,HAIER GROUP,CNY,10889733
1739386674,Additional Paid In Capital,17,2024-12-31 00:00:00,18372302,HAIER GROUP,CNY,2517409
4186558170,Capital Stock,18,2024-12-31 00:00:00,9382913,HAIER GROUP,CNY,1285665
3257603039,Common Stock,19,2024-12-31 00:00:00,9382913,HAIER GROUP,CNY,1285665
634571577,Total Liabilities Net Minority Interest,20,2024-12-31 00:00:00,171934637,HAIER GROUP,CNY,23558821
3139622110,Total Non Current Liabilities Net Minority Interest,21,2024-12-31 00:00:00,22179677,HAIER GROUP,CNY,3039103
279045140,Other Non Current Liabilities,22,2024-12-31 00:00:00,2484335,HAIER GROUP,CNY,340408
3065859883,Tradeand Other Payables Non Current,23,2024-12-31 00:00:00,2749868,HAIER GROUP,CNY,376792
673687388,Non Current Deferred Revenue,24,2024-12-31 00:00:00,1252217,HAIER GROUP,CNY,171581
1763802967,Non Current Deferred Taxes Liabilities,25,2024-12-31 00:00:00,1547287,HAIER GROUP,CNY,212012
2253654593,Long Term Debt And Capital Lease Obligation,26,2024-12-31 00:00:00,14145970,HAIER GROUP,CNY,1938309
3321489798,Long Term Capital Lease Obligation,27,2024-12-31 00:00:00,4480896,HAIER GROUP,CNY,613981
4075691065,Long Term Debt,28,2024-12-31 00:00:00,9665074,HAIER GROUP,CNY,1324327
1638152887,Current Liabilities,29,2024-12-31 00:00:00,149754960,HAIER GROUP,CNY,20519718
1289025814,Other Current Liabilities,30,2024-12-31 00:00:00,1899945,HAIER GROUP,CNY,260334
2186892869,Current Debt And Capital Lease Obligation,31,2024-12-31 00:00:00,30314408,HAIER GROUP,CNY,4153740
348845764,Current Debt,32,2024-12-31 00:00:00,13784367,HAIER GROUP,CNY,1888761
4126863550,Payables,33,2024-12-31 00:00:00,106604258,HAIER GROUP,CNY,14607124
2676199142,Other Payable,34,2024-12-31 00:00:00,26789313,HAIER GROUP,CNY,3670724
2057292277,Dividends Payable,35,2024-12-31 00:00:00,14083,HAIER GROUP,CNY,1930
3265559509,Total Tax Payable,36,2024-12-31 00:00:00,3915220,HAIER GROUP,CNY,536471
517411324,Accounts Payable,37,2024-12-31 00:00:00,75885642,HAIER GROUP,CNY,10397999
2131455483,Total Assets,38,2024-12-31 00:00:00,290736358,HAIER GROUP,CNY,39837265
3965887199,Total Non Current Assets,39,2024-12-31 00:00:00,138622097,HAIER GROUP,CNY,18994271
2426027308,Other Non Current Assets,40,2024-12-31 00:00:00,1759557,HAIER GROUP,CNY,241098
2933833256,Non Current Deferred Assets,41,2024-12-31 00:00:00,598216,HAIER GROUP,CNY,81969
862334292,Non Current Deferred Taxes Assets,42,2024-12-31 00:00:00,2477206,HAIER GROUP,CNY,339432
1702548779,Investmentin Financial Assets,43,2024-12-31 00:00:00,21548441,HAIER GROUP,CNY,2952610
3246849251,Held To Maturity Securities,44,2024-12-31 00:00:00,15474760,HAIER GROUP,CNY,2120382
549887194,Available For Sale Securities,45,2024-12-31 00:00:00,6073681,HAIER GROUP,CNY,832228
2020406267,Long Term Equity Investment,46,2024-12-31 00:00:00,20932439,HAIER GROUP,CNY,2868204
19156031,Investment Properties,47,2024-12-31 00:00:00,246161,HAIER GROUP,CNY,33729
3460134036,Goodwill And Other Intangible Assets,48,2024-12-31 00:00:00,41694215,HAIER GROUP,CNY,5713023
2113528164,Other Intangible Assets,49,2024-12-31 00:00:00,14310208,HAIER GROUP,CNY,1960813
1684260327,Goodwill,50,2024-12-31 00:00:00,27384008,HAIER GROUP,CNY,3752210
609312856,Net PPE,51,2024-12-31 00:00:00,49141136,HAIER GROUP,CNY,6733415
1651265497,Accumulated Depreciation,52,2024-12-31 00:00:00,-31379754,HAIER GROUP,CNY,-4299715
2594962536,Gross PPE,53,2024-12-31 00:00:00,80520890,HAIER GROUP,CNY,11033130
3213816531,Construction In Progress,54,2024-12-31 00:00:00,5686051,HAIER GROUP,CNY,779114
193190652,Other Properties,55,2024-12-31 00:00:00,49133277,HAIER GROUP,CNY,6732338
2816839625,Machinery Furniture Equipment,56,2024-12-31 00:00:00,2137278,HAIER GROUP,CNY,292854
2680345228,Properties,57,2024-12-31 00:00:00,23564285,HAIER GROUP,CNY,3228825
2619855326,Current Assets,58,2024-12-31 00:00:00,152114261,HAIER GROUP,CNY,20842994
390531352,Other Current Assets,59,2024-12-31 00:00:00,5883033,HAIER GROUP,CNY,806105
910992646,Hedging Assets Current,60,2024-12-31 00:00:00,142710,HAIER GROUP,CNY,19554
1291199306,Prepaid Assets,61,2024-12-31 00:00:00,2378144,HAIER GROUP,CNY,325858
1298157016,Inventory,62,2024-12-31 00:00:00,43189856,HAIER GROUP,CNY,5917959
2946644501,Inventories Adjustments Allowances,63,2024-12-31 00:00:00,0,HAIER GROUP,CNY,0
1169089755,Other Inventories,64,2024-12-31 00:00:00,145441,HAIER GROUP,CNY,19929
260847366,Finished Goods,65,2024-12-31 00:00:00,36130332,HAIER GROUP,CNY,4950649
2545680488,Work In Process,66,2024-12-31 00:00:00,222237,HAIER GROUP,CNY,30451
2225487319,Raw Materials,67,2024-12-31 00:00:00,6691845,HAIER GROUP,CNY,916930
3197356714,Other Receivables,68,2024-12-31 00:00:00,17192101,HAIER GROUP,CNY,2355695
2517430880,Accounts Receivable,69,2024-12-31 00:00:00,26494846,HAIER GROUP,CNY,3630376
1158743669,Allowance For Doubtful Accounts Receivable,70,2024-12-31 00:00:00,-1055344,HAIER GROUP,CNY,-144605
3629448759,Gross Accounts Receivable,71,2024-12-31 00:00:00,27528345,HAIER GROUP,CNY,3771988
628433487,Cash Cash Equivalents And Short Term Investments,72,2024-12-31 00:00:00,56833572,HAIER GROUP,CNY,7787447
2758366027,Other Short Term Investments,73,2024-12-31 00:00:00,1236018,HAIER GROUP,CNY,169362
3284359715,Cash And Cash Equivalents,74,2024-12-31 00:00:00,55597555,HAIER GROUP,CNY,7618086
1083921288,Cash Equivalents,75,2024-12-31 00:00:00,1340988,HAIER GROUP,CNY,183745
1109991170,Cash Financial,76,2024-12-31 00:00:00,54242854,HAIER GROUP,CNY,7432462
2158534141,Ordinary Shares Number,1,2023-12-31 00:00:00,9167101,HAIER GROUP,CNY,1289869
2082818309,Share Issued,2,2023-12-31 00:00:00,9167101,HAIER GROUP,CNY,1289869
4033121433,Total Debt,3,2023-12-31 00:00:00,36736727,HAIER GROUP,CNY,5169091
2293985709,Tangible Book Value,4,2023-12-31 00:00:00,64062614,HAIER GROUP,CNY,9014016
2864341624,Invested Capital,5,2023-12-31 00:00:00,130526364,HAIER GROUP,CNY,18365888
2217515943,Working Capital,6,2023-12-31 00:00:00,15098999,HAIER GROUP,CNY,2124525
2624912295,Net Tangible Assets,7,2023-12-31 00:00:00,64062614,HAIER GROUP,CNY,9014016
2738292183,Capital Lease Obligations,8,2023-12-31 00:00:00,3429765,HAIER GROUP,CNY,482590
1052449482,Common Stock Equity,9,2023-12-31 00:00:00,101265985,HAIER GROUP,CNY,14248767
3477867323,Total Capitalization,10,2023-12-31 00:00:00,119631288,HAIER GROUP,CNY,16832881
3170740312,Total Equity Gross Minority Interest,11,2023-12-31 00:00:00,107530340,HAIER GROUP,CNY,15130201
1533169362,Minority Interest,12,2023-12-31 00:00:00,6264355,HAIER GROUP,CNY,881435
3004786793,Stockholders Equity,13,2023-12-31 00:00:00,101265985,HAIER GROUP,CNY,14248767
1804202446,Other Equity Interest,14,2023-12-31 00:00:00,,HAIER GROUP,CNY,
517056920,Treasury Stock,15,2023-12-31 00:00:00,5034065,HAIER GROUP,CNY,708325
2947085626,Retained Earnings,16,2023-12-31 00:00:00,68535686,HAIER GROUP,CNY,9643406
1739386674,Additional Paid In Capital,17,2023-12-31 00:00:00,21929152,HAIER GROUP,CNY,3085571
4186558170,Capital Stock,18,2023-12-31 00:00:00,9438115,HAIER GROUP,CNY,1328003
3257603039,Common Stock,19,2023-12-31 00:00:00,9438115,HAIER GROUP,CNY,1328003
634571577,Total Liabilities Net Minority Interest,20,2023-12-31 00:00:00,153537345,HAIER GROUP,CNY,21603679
3139622110,Total Non Current Liabilities Net Minority Interest,21,2023-12-31 00:00:00,29723067,HAIER GROUP,CNY,4182224
279045140,Other Non Current Liabilities,22,2023-12-31 00:00:00,4020336,HAIER GROUP,CNY,565687
3065859883,Tradeand Other Payables Non Current,23,2023-12-31 00:00:00,1142568,HAIER GROUP,CNY,160767
673687388,Non Current Deferred Revenue,24,2023-12-31 00:00:00,1237428,HAIER GROUP,CNY,174114
1763802967,Non Current Deferred Taxes Liabilities,25,2023-12-31 00:00:00,1527666,HAIER GROUP,CNY,214952
2253654593,Long Term Debt And Capital Lease Obligation,26,2023-12-31 00:00:00,21795068,HAIER GROUP,CNY,3066704
3321489798,Long Term Capital Lease Obligation,27,2023-12-31 00:00:00,3429765,HAIER GROUP,CNY,482590
4075691065,Long Term Debt,28,2023-12-31 00:00:00,18365303,HAIER GROUP,CNY,2584115
1638152887,Current Liabilities,29,2023-12-31 00:00:00,123814278,HAIER GROUP,CNY,17421455
1289025814,Other Current Liabilities,30,2023-12-31 00:00:00,1661116,HAIER GROUP,CNY,233730
2186892869,Current Debt And Capital Lease Obligation,31,2023-12-31 00:00:00,14941659,HAIER GROUP,CNY,2102386
348845764,Current Debt,32,2023-12-31 00:00:00,10895076,HAIER GROUP,CNY,1533006
4126863550,Payables,33,2023-12-31 00:00:00,99193664,HAIER GROUP,CNY,13957178
2676199142,Other Payable,34,2023-12-31 00:00:00,24071048,HAIER GROUP,CNY,3386949
2057292277,Dividends Payable,35,2023-12-31 00:00:00,1881,HAIER GROUP,CNY,265
3265559509,Total Tax Payable,36,2023-12-31 00:00:00,2941772,HAIER GROUP,CNY,413926
517411324,Accounts Payable,37,2023-12-31 00:00:00,72178963,HAIER GROUP,CNY,10156038
2131455483,Total Assets,38,2023-12-31 00:00:00,261067685,HAIER GROUP,CNY,36733880
3965887199,Total Non Current Assets,39,2023-12-31 00:00:00,122154408,HAIER GROUP,CNY,17187900
2426027308,Other Non Current Assets,40,2023-12-31 00:00:00,2033987,HAIER GROUP,CNY,286195
2933833256,Non Current Deferred Assets,41,2023-12-31 00:00:00,746837,HAIER GROUP,CNY,105085
862334292,Non Current Deferred Taxes Assets,42,2023-12-31 00:00:00,1849095,HAIER GROUP,CNY,260179
1702548779,Investmentin Financial Assets,43,2023-12-31 00:00:00,15521569,HAIER GROUP,CNY,2183983
3246849251,Held To Maturity Securities,44,2023-12-31 00:00:00,9117874,HAIER GROUP,CNY,1282943
549887194,Available For Sale Securities,45,2023-12-31 00:00:00,6403695,HAIER GROUP,CNY,901041
2020406267,Long Term Equity Investment,46,2023-12-31 00:00:00,20196199,HAIER GROUP,CNY,2841733
19156031,Investment Properties,47,2023-12-31 00:00:00,98631,HAIER GROUP,CNY,13878
3460134036,Goodwill And Other Intangible Assets,48,2023-12-31 00:00:00,37203371,HAIER GROUP,CNY,5234750
2113528164,Other Intangible Assets,49,2023-12-31 00:00:00,12720811,HAIER GROUP,CNY,1789899
1684260327,Goodwill,50,2023-12-31 00:00:00,24482559,HAIER GROUP,CNY,3444851
609312856,Net PPE,51,2023-12-31 00:00:00,44154310,HAIER GROUP,CNY,6212792
1651265497,Accumulated Depreciation,52,2023-12-31 00:00:00,-26515036,HAIER GROUP,CNY,-3730834
2594962536,Gross PPE,53,2023-12-31 00:00:00,70669345,HAIER GROUP,CNY,9943625
3213816531,Construction In Progress,54,2023-12-31 00:00:00,5951859,HAIER GROUP,CNY,837464
193190652,Other Properties,55,2023-12-31 00:00:00,47197570,HAIER GROUP,CNY,6640998
2816839625,Machinery Furniture Equipment,56,2023-12-31 00:00:00,1737864,HAIER GROUP,CNY,244529
2680345228,Properties,57,2023-12-31 00:00:00,15782052,HAIER GROUP,CNY,2220635
2619855326,Current Assets,58,2023-12-31 00:00:00,138913277,HAIER GROUP,CNY,19545980
390531352,Other Current Assets,59,2023-12-31 00:00:00,4833637,HAIER GROUP,CNY,680123
910992646,Hedging Assets Current,60,2023-12-31 00:00:00,67566,HAIER GROUP,CNY,9507
1291199306,Prepaid Assets,61,2023-12-31 00:00:00,1391536,HAIER GROUP,CNY,195798
1298157016,Inventory,62,2023-12-31 00:00:00,39524007,HAIER GROUP,CNY,5561279
2946644501,Inventories Adjustments Allowances,63,2023-12-31 00:00:00,0,HAIER GROUP,CNY,0
1169089755,Other Inventories,64,2023-12-31 00:00:00,80529258,HAIER GROUP,CNY,11330978
260847366,Finished Goods,65,2023-12-31 00:00:00,33811301,HAIER GROUP,CNY,4757465
2545680488,Work In Process,66,2023-12-31 00:00:00,47536,HAIER GROUP,CNY,6689
2225487319,Raw Materials,67,2023-12-31 00:00:00,5665169,HAIER GROUP,CNY,797125
3197356714,Other Receivables,68,2023-12-31 00:00:00,12200653,HAIER GROUP,CNY,1716709
2517430880,Accounts Receivable,69,2023-12-31 00:00:00,22682921,HAIER GROUP,CNY,3191631
1158743669,Allowance For Doubtful Accounts Receivable,70,2023-12-31 00:00:00,-1408400,HAIER GROUP,CNY,-198171
3629448759,Gross Accounts Receivable,71,2023-12-31 00:00:00,21676499,HAIER GROUP,CNY,3050021
628433487,Cash Cash Equivalents And Short Term Investments,72,2023-12-31 00:00:00,58212958,HAIER GROUP,CNY,8190933
2758366027,Other Short Term Investments,73,2023-12-31 00:00:00,956996,HAIER GROUP,CNY,134655
3284359715,Cash And Cash Equivalents,74,2023-12-31 00:00:00,57255962,HAIER GROUP,CNY,8056277
1083921288,Cash Equivalents,75,2023-12-31 00:00:00,961734,HAIER GROUP,CNY,135322
1109991170,Cash Financial,76,2023-12-31 00:00:00,53524719,HAIER GROUP,CNY,7531268
2158534141,Ordinary Shares Number,1,2022-12-31 00:00:00,9175585,HAIER GROUP,CNY,1317744
2082818309,Share Issued,2,2022-12-31 00:00:00,9175585,HAIER GROUP,CNY,1317744
4033121433,Total Debt,3,2022-12-31 00:00:00,32382319,HAIER GROUP,CNY,4650561
2293985709,Tangible Book Value,4,2022-12-31 00:00:00,59155480,HAIER GROUP,CNY,8495567
2864341624,Invested Capital,5,2022-12-31 00:00:00,116722528,HAIER GROUP,CNY,16763013
2217515943,Working Capital,6,2022-12-31 00:00:00,11707700,HAIER GROUP,CNY,1681392
2624912295,Net Tangible Assets,7,2022-12-31 00:00:00,59155480,HAIER GROUP,CNY,8495567
2738292183,Capital Lease Obligations,8,2022-12-31 00:00:00,2824478,HAIER GROUP,CNY,405635
1052449482,Common Stock Equity,9,2022-12-31 00:00:00,93459438,HAIER GROUP,CNY,13422103
3477867323,Total Capitalization,10,2022-12-31 00:00:00,107050304,HAIER GROUP,CNY,15373944
3170740312,Total Equity Gross Minority Interest,11,2022-12-31 00:00:00,94750333,HAIER GROUP,CNY,13607493
1533169362,Minority Interest,12,2022-12-31 00:00:00,1290895,HAIER GROUP,CNY,185391
3004786793,Stockholders Equity,13,2022-12-31 00:00:00,93459438,HAIER GROUP,CNY,13422103
1804202446,Other Equity Interest,14,2022-12-31 00:00:00,,HAIER GROUP,CNY,
517056920,Treasury Stock,15,2022-12-31 00:00:00,3857807,HAIER GROUP,CNY,554036
2947085626,Retained Earnings,16,2022-12-31 00:00:00,57983735,HAIER GROUP,CNY,8327288
1739386674,Additional Paid In Capital,17,2022-12-31 00:00:00,22250238,HAIER GROUP,CNY,3195450
4186558170,Capital Stock,18,2022-12-31 00:00:00,9446598,HAIER GROUP,CNY,1356666
3257603039,Common Stock,19,2022-12-31 00:00:00,9446598,HAIER GROUP,CNY,1356666
634571577,Total Liabilities Net Minority Interest,20,2022-12-31 00:00:00,141267489,HAIER GROUP,CNY,20288018
3139622110,Total Non Current Liabilities Net Minority Interest,21,2022-12-31 00:00:00,22496289,HAIER GROUP,CNY,3230787
279045140,Other Non Current Liabilities,22,2022-12-31 00:00:00,1718361,HAIER GROUP,CNY,246781
3065859883,Tradeand Other Payables Non Current,23,2022-12-31 00:00:00,1054787,HAIER GROUP,CNY,151482
673687388,Non Current Deferred Revenue,24,2022-12-31 00:00:00,948935,HAIER GROUP,CNY,136281
1763802967,Non Current Deferred Taxes Liabilities,25,2022-12-31 00:00:00,2358861,HAIER GROUP,CNY,338766
2253654593,Long Term Debt And Capital Lease Obligation,26,2022-12-31 00:00:00,16415345,HAIER GROUP,CNY,2357477
3321489798,Long Term Capital Lease Obligation,27,2022-12-31 00:00:00,2824478,HAIER GROUP,CNY,405635
4075691065,Long Term Debt,28,2022-12-31 00:00:00,13590867,HAIER GROUP,CNY,1951842
1638152887,Current Liabilities,29,2022-12-31 00:00:00,118771200,HAIER GROUP,CNY,17057231
1289025814,Other Current Liabilities,30,2022-12-31 00:00:00,1850426,HAIER GROUP,CNY,265748
2186892869,Current Debt And Capital Lease Obligation,31,2022-12-31 00:00:00,15966974,HAIER GROUP,CNY,2293084
348845764,Current Debt,32,2022-12-31 00:00:00,9672224,HAIER GROUP,CNY,1389069
4126863550,Payables,33,2022-12-31 00:00:00,91496031,HAIER GROUP,CNY,13140130
2676199142,Other Payable,34,2022-12-31 00:00:00,21634417,HAIER GROUP,CNY,3107010
2057292277,Dividends Payable,35,2022-12-31 00:00:00,1247,HAIER GROUP,CNY,179
3265559509,Total Tax Payable,36,2022-12-31 00:00:00,2876496,HAIER GROUP,CNY,413106
517411324,Accounts Payable,37,2022-12-31 00:00:00,66983872,HAIER GROUP,CNY,9619835
2131455483,Total Assets,38,2022-12-31 00:00:00,236017821,HAIER GROUP,CNY,33895511
3965887199,Total Non Current Assets,39,2022-12-31 00:00:00,105538922,HAIER GROUP,CNY,15156888
2426027308,Other Non Current Assets,40,2022-12-31 00:00:00,1880737,HAIER GROUP,CNY,270101
2933833256,Non Current Deferred Assets,41,2022-12-31 00:00:00,759883,HAIER GROUP,CNY,109130
862334292,Non Current Deferred Taxes Assets,42,2022-12-31 00:00:00,1724041,HAIER GROUP,CNY,247597
1702548779,Investmentin Financial Assets,43,2022-12-31 00:00:00,6886105,HAIER GROUP,CNY,988943
3246849251,Held To Maturity Securities,44,2022-12-31 00:00:00,1034222,HAIER GROUP,CNY,148529
549887194,Available For Sale Securities,45,2022-12-31 00:00:00,5851883,HAIER GROUP,CNY,840414
2020406267,Long Term Equity Investment,46,2022-12-31 00:00:00,24527800,HAIER GROUP,CNY,3522540
19156031,Investment Properties,47,2022-12-31 00:00:00,103042,HAIER GROUP,CNY,14798
3460134036,Goodwill And Other Intangible Assets,48,2022-12-31 00:00:00,34303958,HAIER GROUP,CNY,4926536
2113528164,Other Intangible Assets,49,2022-12-31 00:00:00,10660362,HAIER GROUP,CNY,1530979
