,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Prepaid Assets,408648000.0,660902000.0,390787000.0,225159000.0,
Non Current Deferred Taxes Assets,30970443000.0,23029198000.0,11883905000.0,3825114000.0,
Financial Assets,0.0,34852000.0,0.0,0.0,
Investmentin Financial Assets,271509000.0,234939000.0,204642000.0,144804000.0,
Available For Sale Securities,271509000.0,234939000.0,204642000.0,144804000.0,
Long Term Equity Investment,3282622000.0,2497349000.0,2102324000.0,2049936000.0,
Investments In Other Ventures Under Equity Method,,2497349000.0,2102324000.0,,
Investmentsin Associatesat Cost,3282622000.0,,1456117000.0,2049936000.0,855409000.0
Goodwill And Other Intangible Assets,61071141000.0,44860461000.0,39225847000.0,26646807000.0,
Other Intangible Assets,50399573000.0,36313562000.0,28730516000.0,19095362000.0,
Goodwill,10671568000.0,8546899000.0,10495331000.0,7551445000.0,
Net PPE,114788903000.0,95666825000.0,71229829000.0,45332137000.0,
Accumulated Depreciation,-132200198000.0,-87727572000.0,-90960757000.0,-62910331000.0,
Gross PPE,246989101000.0,183394397000.0,162190586000.0,108242468000.0,
Construction In Progress,7564762000.0,16168806000.0,15809484000.0,5164328000.0,
Machinery Furniture Equipment,168667658000.0,116836867000.0,109581354000.0,76793802000.0,
Buildings And Improvements,62641258000.0,43446583000.0,32373936000.0,23125172000.0,
Land And Improvements,8115423000.0,6942141000.0,4425812000.0,3159166000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,330746728000.0,229466170000.0,247352536000.0,153998056000.0,
Other Current Assets,600206000.0,903431000.0,244198000.0,425015000.0,
Hedging Assets Current,234165000.0,409385000.0,654525000.0,382344000.0,
Assets Held For Sale Current,6049559000.0,,,,
Prepaid Assets,8024374000.0,5486270000.0,4091730000.0,1989311000.0,
Inventory,89980222000.0,71723427000.0,68505830000.0,50870483000.0,
Inventories Adjustments Allowances,-2047093000.0,-1349516000.0,-923194000.0,-636526000.0,
Finished Goods,50670862000.0,38992069000.0,39454579000.0,28341891000.0,
Work In Process,2625620000.0,2386110000.0,2278004000.0,1658767000.0,
Raw Materials,38730833000.0,31694764000.0,27696441000.0,21506351000.0,
Other Receivables,2041499000.0,1295289000.0,761793000.0,754100000.0,
Taxes Receivable,9374709000.0,5905571000.0,6608179000.0,3210628000.0,
Accounts Receivable,116612840000.0,92926972000.0,96041303000.0,55948665000.0,
Allowance For Doubtful Accounts Receivable,-2491793000.0,-4070170000.0,-2911263000.0,-2284373000.0,
Gross Accounts Receivable,119104633000.0,96997142000.0,98952566000.0,58233038000.0,
Cash Cash Equivalents And Short Term Investments,97829154000.0,50815825000.0,70444978000.0,40417510000.0,
Cash And Cash Equivalents,97829154000.0,50815825000.0,70444978000.0,40417510000.0,
Cash Equivalents,,40851842000.0,54432336000.0,31422463000.0,12177874000.0
Cash Financial,,9963983000.0,16012642000.0,8995047000.0,3836715000.0
