Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
1994-10-05,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-10-06,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-10-07,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-10-10,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-10-11,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-10-12,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-10-13,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-10-14,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-10-17,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1994-10-18,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-10-19,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-10-20,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-10-21,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-10-24,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1994-10-25,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-10-26,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-10-27,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-10-28,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-10-31,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-11-01,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-02,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-11-03,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-11-04,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-11-07,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-11-08,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-09,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-10,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-11,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-14,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1994-11-15,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1994-11-16,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-17,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-18,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-21,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-22,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-23,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-24,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-25,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-28,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-29,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-11-30,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-12-01,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-12-02,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-12-05,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-06,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-07,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-12-08,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-09,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-12,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-13,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-14,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-15,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-12-16,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1994-12-19,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-20,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-21,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-22,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-23,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1994-12-26,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-27,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1994-12-28,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1994-12-29,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1994-12-30,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-01-02,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-01-03,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-01-04,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-01-05,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-01-06,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-01-09,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-01-10,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-01-11,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-01-12,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-13,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-16,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-17,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-18,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-19,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-01-20,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-01-23,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-01-24,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-01-25,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-01-26,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-01-27,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-30,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-01-31,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-02-01,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-02-02,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-02-03,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-02-06,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-07,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-08,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-09,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-10,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-13,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-14,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-15,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-16,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-17,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-20,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-21,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-22,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-02-23,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-02-24,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-27,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-02-28,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-03-01,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-03-02,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-03-03,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-03-06,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-03-07,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-03-08,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-03-09,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-03-10,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-03-13,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-03-14,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-03-15,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-03-16,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-03-17,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-03-20,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-03-21,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-03-22,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-03-23,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-03-24,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-03-27,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-03-28,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-03-29,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-03-30,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-03-31,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-03,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-04,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-05,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-06,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-07,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-10,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-04-11,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-12,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-13,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-04-14,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-04-17,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-18,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-19,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-20,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-21,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-24,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-25,667844491,Stock,1,0.22,,HAIER GROUP,CNY
1995-04-26,667844491,Stock,1,0.21,,HAIER GROUP,CNY
1995-04-27,667844491,Stock,1,0.19,,HAIER GROUP,CNY
1995-04-28,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-01,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-02,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-03,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-04,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-05,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-08,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-09,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-10,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-11,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-12,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-15,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-16,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-17,667844491,Stock,1,0.20,,HAIER GROUP,CNY
1995-05-18,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-05-19,667844491,Stock,1,0.29,,HAIER GROUP,CNY
1995-05-22,667844491,Stock,1,0.31,,HAIER GROUP,CNY
1995-05-23,667844491,Stock,1,0.25,,HAIER GROUP,CNY
1995-05-24,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-05-25,667844491,Stock,1,0.23,,HAIER GROUP,CNY
1995-05-26,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-05-29,667844491,Stock,1,0.24,,HAIER GROUP,CNY
1995-05-30,667844491,Stock,1,0.23,,HAIER GROUP,CNY
