Date,Metric,Value,Value_USD,Company,Currency
1994-02-23,Stock,0.30,,Haier,CNY
1994-02-24,Stock,0.30,,Haier,CNY
1994-02-25,Stock,0.30,,Haier,CNY
1994-02-28,Stock,0.29,,Haier,CNY
1994-03-01,Stock,0.29,,Haier,CNY
1994-03-02,Stock,0.28,,Haier,CNY
1994-03-03,Stock,0.27,,Haier,CNY
1994-03-04,Stock,0.27,,Haier,CNY
1994-03-07,Stock,0.26,,Haier,CNY
1994-03-08,Stock,0.26,,Haier,CNY
1994-03-09,Stock,0.26,,Haier,CNY
1994-03-10,Stock,0.25,,Haier,CNY
1994-03-11,Stock,0.26,,Haier,CNY
1994-03-14,Stock,0.30,,Haier,CNY
1994-03-15,Stock,0.29,,Haier,CNY
1994-03-16,Stock,0.29,,Haier,CNY
1994-03-17,Stock,0.29,,Haier,CNY
1994-03-18,Stock,0.30,,Haier,CNY
1994-03-21,Stock,0.27,,Haier,CNY
1994-03-22,Stock,0.29,,Haier,CNY
1994-03-23,Stock,0.29,,Haier,CNY
1994-03-24,Stock,0.27,,Haier,CNY
1994-03-25,Stock,0.27,,Haier,CNY
1994-03-28,Stock,0.27,,Haier,CNY
1994-03-29,Stock,0.27,,Haier,CNY
1994-03-30,Stock,0.27,,Haier,CNY
1994-03-31,Stock,0.27,,Haier,CNY
1994-04-01,Stock,0.27,,Haier,CNY
1994-04-04,Stock,0.25,,Haier,CNY
1994-04-05,Stock,0.25,,Haier,CNY
1994-04-06,Stock,0.25,,Haier,CNY
1994-04-07,Stock,0.25,,Haier,CNY
1994-04-08,Stock,0.26,,Haier,CNY
1994-04-11,Stock,0.25,,Haier,CNY
1994-04-12,Stock,0.25,,Haier,CNY
1994-04-13,Stock,0.25,,Haier,CNY
1994-04-14,Stock,0.23,,Haier,CNY
1994-04-15,Stock,0.22,,Haier,CNY
1994-04-18,Stock,0.21,,Haier,CNY
1994-04-19,Stock,0.19,,Haier,CNY
1994-04-20,Stock,0.18,,Haier,CNY
1994-04-21,Stock,0.20,,Haier,CNY
1994-04-22,Stock,0.19,,Haier,CNY
1994-04-25,Stock,0.19,,Haier,CNY
1994-04-26,Stock,0.20,,Haier,CNY
1994-04-27,Stock,0.21,,Haier,CNY
1994-04-28,Stock,0.20,,Haier,CNY
1994-04-29,Stock,0.20,,Haier,CNY
1994-05-02,Stock,0.20,,Haier,CNY
1994-05-03,Stock,0.21,,Haier,CNY
1994-05-04,Stock,0.21,,Haier,CNY
1994-05-05,Stock,0.20,,Haier,CNY
1994-05-06,Stock,0.20,,Haier,CNY
1994-05-09,Stock,0.20,,Haier,CNY
1994-05-10,Stock,0.21,,Haier,CNY
1994-05-11,Stock,0.21,,Haier,CNY
1994-05-12,Stock,0.20,,Haier,CNY
1994-05-13,Stock,0.20,,Haier,CNY
1994-05-16,Stock,0.20,,Haier,CNY
1994-05-17,Stock,0.20,,Haier,CNY
1994-05-18,Stock,0.20,,Haier,CNY
1994-05-19,Stock,0.20,,Haier,CNY
1994-05-20,Stock,0.20,,Haier,CNY
1994-05-23,Stock,0.20,,Haier,CNY
1994-05-24,Stock,0.20,,Haier,CNY
1994-05-25,Stock,0.20,,Haier,CNY
1994-05-26,Stock,0.19,,Haier,CNY
1994-05-27,Stock,0.19,,Haier,CNY
1994-05-30,Stock,0.18,,Haier,CNY
1994-05-31,Stock,0.18,,Haier,CNY
1994-06-01,Stock,0.18,,Haier,CNY
1994-06-02,Stock,0.18,,Haier,CNY
1994-06-03,Stock,0.18,,Haier,CNY
1994-06-06,Stock,0.17,,Haier,CNY
1994-06-07,Stock,0.16,,Haier,CNY
1994-06-08,Stock,0.16,,Haier,CNY
1994-06-09,Stock,0.15,,Haier,CNY
1994-06-10,Stock,0.15,,Haier,CNY
1994-06-13,Stock,0.15,,Haier,CNY
1994-06-14,Stock,0.15,,Haier,CNY
1994-06-15,Stock,0.16,,Haier,CNY
1994-06-16,Stock,0.16,,Haier,CNY
1994-06-17,Stock,0.17,,Haier,CNY
1994-06-20,Stock,0.16,,Haier,CNY
1994-06-21,Stock,0.15,,Haier,CNY
1994-06-22,Stock,0.16,,Haier,CNY
1994-06-23,Stock,0.15,,Haier,CNY
1994-06-24,Stock,0.15,,Haier,CNY
1994-06-27,Stock,0.15,,Haier,CNY
1994-06-28,Stock,0.15,,Haier,CNY
1994-06-29,Stock,0.15,,Haier,CNY
1994-06-30,Stock,0.15,,Haier,CNY
1994-07-01,Stock,0.15,,Haier,CNY
1994-07-04,Stock,0.14,,Haier,CNY
1994-07-05,Stock,0.15,,Haier,CNY
1994-07-06,Stock,0.15,,Haier,CNY
1994-07-07,Stock,0.14,,Haier,CNY
1994-07-08,Stock,0.15,,Haier,CNY
1994-07-11,Stock,0.14,,Haier,CNY
1994-07-12,Stock,0.15,,Haier,CNY
1994-07-13,Stock,0.15,,Haier,CNY
1994-07-14,Stock,0.14,,Haier,CNY
1994-07-15,Stock,0.14,,Haier,CNY
1994-07-18,Stock,0.14,,Haier,CNY
1994-07-19,Stock,0.14,,Haier,CNY
1994-07-20,Stock,0.13,,Haier,CNY
1994-07-21,Stock,0.13,,Haier,CNY
1994-07-22,Stock,0.13,,Haier,CNY
1994-07-25,Stock,0.13,,Haier,CNY
1994-07-26,Stock,0.13,,Haier,CNY
1994-07-27,Stock,0.13,,Haier,CNY
1994-07-28,Stock,0.12,,Haier,CNY
1994-07-29,Stock,0.12,,Haier,CNY
1994-08-01,Stock,0.16,,Haier,CNY
1994-08-02,Stock,0.15,,Haier,CNY
1994-08-03,Stock,0.18,,Haier,CNY
1994-08-04,Stock,0.20,,Haier,CNY
1994-08-05,Stock,0.28,,Haier,CNY
1994-08-08,Stock,0.27,,Haier,CNY
1994-08-09,Stock,0.24,,Haier,CNY
1994-08-10,Stock,0.29,,Haier,CNY
1994-08-11,Stock,0.26,,Haier,CNY
1994-08-12,Stock,0.26,,Haier,CNY
1994-08-15,Stock,0.24,,Haier,CNY
1994-08-16,Stock,0.25,,Haier,CNY
1994-08-17,Stock,0.26,,Haier,CNY
1994-08-18,Stock,0.28,,Haier,CNY
1994-08-19,Stock,0.27,,Haier,CNY
1994-08-22,Stock,0.25,,Haier,CNY
1994-08-23,Stock,0.26,,Haier,CNY
1994-08-24,Stock,0.26,,Haier,CNY
1994-08-25,Stock,0.27,,Haier,CNY
1994-08-26,Stock,0.27,,Haier,CNY
1994-08-29,Stock,0.27,,Haier,CNY
1994-08-30,Stock,0.28,,Haier,CNY
1994-08-31,Stock,0.30,,Haier,CNY
1994-09-01,Stock,0.31,,Haier,CNY
1994-09-02,Stock,0.31,,Haier,CNY
1994-09-05,Stock,0.36,,Haier,CNY
1994-09-06,Stock,0.38,,Haier,CNY
1994-09-07,Stock,0.35,,Haier,CNY
1994-09-08,Stock,0.37,,Haier,CNY
1994-09-09,Stock,0.35,,Haier,CNY
1994-09-12,Stock,0.37,,Haier,CNY
1994-09-13,Stock,0.39,,Haier,CNY
1994-09-14,Stock,0.36,,Haier,CNY
1994-09-15,Stock,0.36,,Haier,CNY
1994-09-16,Stock,0.37,,Haier,CNY
1994-09-19,Stock,0.35,,Haier,CNY
1994-09-20,Stock,0.36,,Haier,CNY
1994-09-21,Stock,0.37,,Haier,CNY
1994-09-22,Stock,0.34,,Haier,CNY
1994-09-23,Stock,0.32,,Haier,CNY
1994-09-26,Stock,0.32,,Haier,CNY
1994-09-27,Stock,0.32,,Haier,CNY
1994-09-28,Stock,0.33,,Haier,CNY
1994-09-29,Stock,0.29,,Haier,CNY
1994-09-30,Stock,0.27,,Haier,CNY
1994-10-03,Stock,0.27,,Haier,CNY
1994-10-04,Stock,0.27,,Haier,CNY
1994-10-05,Stock,0.23,,Haier,CNY
1994-10-06,Stock,0.22,,Haier,CNY
1994-10-07,Stock,0.24,,Haier,CNY
1994-10-10,Stock,0.23,,Haier,CNY
1994-10-11,Stock,0.24,,Haier,CNY
1994-10-12,Stock,0.24,,Haier,CNY
1994-10-13,Stock,0.22,,Haier,CNY
1994-10-14,Stock,0.23,,Haier,CNY
1994-10-17,Stock,0.21,,Haier,CNY
1994-10-18,Stock,0.22,,Haier,CNY
1994-10-19,Stock,0.22,,Haier,CNY
1994-10-20,Stock,0.24,,Haier,CNY
1994-10-21,Stock,0.23,,Haier,CNY
1994-10-24,Stock,0.25,,Haier,CNY
1994-10-25,Stock,0.24,,Haier,CNY
1994-10-26,Stock,0.23,,Haier,CNY
1994-10-27,Stock,0.23,,Haier,CNY
1994-10-28,Stock,0.22,,Haier,CNY
1994-10-31,Stock,0.22,,Haier,CNY
1994-11-01,Stock,0.23,,Haier,CNY
1994-11-02,Stock,0.22,,Haier,CNY
1994-11-03,Stock,0.24,,Haier,CNY
1994-11-04,Stock,0.22,,Haier,CNY
1994-11-07,Stock,0.22,,Haier,CNY
1994-11-08,Stock,0.23,,Haier,CNY
1994-11-09,Stock,0.23,,Haier,CNY
1994-11-10,Stock,0.23,,Haier,CNY
1994-11-11,Stock,0.23,,Haier,CNY
1994-11-14,Stock,0.25,,Haier,CNY
1994-11-15,Stock,0.24,,Haier,CNY
1994-11-16,Stock,0.23,,Haier,CNY
1994-11-17,Stock,0.23,,Haier,CNY
1994-11-18,Stock,0.23,,Haier,CNY
1994-11-21,Stock,0.23,,Haier,CNY
1994-11-22,Stock,0.23,,Haier,CNY
1994-11-23,Stock,0.23,,Haier,CNY
1994-11-24,Stock,0.23,,Haier,CNY
1994-11-25,Stock,0.23,,Haier,CNY
1994-11-28,Stock,0.23,,Haier,CNY
1994-11-29,Stock,0.23,,Haier,CNY
1994-11-30,Stock,0.23,,Haier,CNY
1994-12-01,Stock,0.23,,Haier,CNY
1994-12-02,Stock,0.23,,Haier,CNY
1994-12-05,Stock,0.22,,Haier,CNY
1994-12-06,Stock,0.22,,Haier,CNY
1994-12-07,Stock,0.23,,Haier,CNY
1994-12-08,Stock,0.22,,Haier,CNY
1994-12-09,Stock,0.22,,Haier,CNY
1994-12-12,Stock,0.22,,Haier,CNY
1994-12-13,Stock,0.22,,Haier,CNY
1994-12-14,Stock,0.22,,Haier,CNY
1994-12-15,Stock,0.23,,Haier,CNY
1994-12-16,Stock,0.23,,Haier,CNY
1994-12-19,Stock,0.22,,Haier,CNY
1994-12-20,Stock,0.22,,Haier,CNY
1994-12-21,Stock,0.22,,Haier,CNY
1994-12-22,Stock,0.22,,Haier,CNY
1994-12-23,Stock,0.21,,Haier,CNY
1994-12-26,Stock,0.22,,Haier,CNY
1994-12-27,Stock,0.22,,Haier,CNY
1994-12-28,Stock,0.21,,Haier,CNY
1994-12-29,Stock,0.21,,Haier,CNY
1994-12-30,Stock,0.21,,Haier,CNY
1995-01-02,Stock,0.21,,Haier,CNY
1995-01-03,Stock,0.21,,Haier,CNY
1995-01-04,Stock,0.23,,Haier,CNY
1995-01-05,Stock,0.22,,Haier,CNY
1995-01-06,Stock,0.22,,Haier,CNY
1995-01-09,Stock,0.21,,Haier,CNY
1995-01-10,Stock,0.21,,Haier,CNY
1995-01-11,Stock,0.21,,Haier,CNY
1995-01-12,Stock,0.20,,Haier,CNY
1995-01-13,Stock,0.20,,Haier,CNY
1995-01-16,Stock,0.20,,Haier,CNY
1995-01-17,Stock,0.20,,Haier,CNY
1995-01-18,Stock,0.20,,Haier,CNY
1995-01-19,Stock,0.19,,Haier,CNY
1995-01-20,Stock,0.19,,Haier,CNY
1995-01-23,Stock,0.19,,Haier,CNY
1995-01-24,Stock,0.19,,Haier,CNY
1995-01-25,Stock,0.19,,Haier,CNY
1995-01-26,Stock,0.19,,Haier,CNY
1995-01-27,Stock,0.20,,Haier,CNY
1995-01-30,Stock,0.20,,Haier,CNY
1995-01-31,Stock,0.20,,Haier,CNY
1995-02-01,Stock,0.20,,Haier,CNY
1995-02-02,Stock,0.20,,Haier,CNY
1995-02-03,Stock,0.20,,Haier,CNY
1995-02-06,Stock,0.19,,Haier,CNY
1995-02-07,Stock,0.19,,Haier,CNY
1995-02-08,Stock,0.19,,Haier,CNY
1995-02-09,Stock,0.19,,Haier,CNY
1995-02-10,Stock,0.19,,Haier,CNY
1995-02-13,Stock,0.19,,Haier,CNY
1995-02-14,Stock,0.19,,Haier,CNY
1995-02-15,Stock,0.19,,Haier,CNY
1995-02-16,Stock,0.19,,Haier,CNY
1995-02-17,Stock,0.19,,Haier,CNY
1995-02-20,Stock,0.19,,Haier,CNY
1995-02-21,Stock,0.19,,Haier,CNY
1995-02-22,Stock,0.21,,Haier,CNY
1995-02-23,Stock,0.20,,Haier,CNY
1995-02-24,Stock,0.19,,Haier,CNY
1995-02-27,Stock,0.19,,Haier,CNY
1995-02-28,Stock,0.19,,Haier,CNY
1995-03-01,Stock,0.19,,Haier,CNY
1995-03-02,Stock,0.19,,Haier,CNY
1995-03-03,Stock,0.20,,Haier,CNY
1995-03-06,Stock,0.20,,Haier,CNY
1995-03-07,Stock,0.21,,Haier,CNY
1995-03-08,Stock,0.24,,Haier,CNY
1995-03-09,Stock,0.23,,Haier,CNY
1995-03-10,Stock,0.22,,Haier,CNY
1995-03-13,Stock,0.22,,Haier,CNY
1995-03-14,Stock,0.22,,Haier,CNY
1995-03-15,Stock,0.21,,Haier,CNY
1995-03-16,Stock,0.21,,Haier,CNY
1995-03-17,Stock,0.22,,Haier,CNY
1995-03-20,Stock,0.22,,Haier,CNY
1995-03-21,Stock,0.22,,Haier,CNY
1995-03-22,Stock,0.23,,Haier,CNY
1995-03-23,Stock,0.23,,Haier,CNY
1995-03-24,Stock,0.24,,Haier,CNY
1995-03-27,Stock,0.24,,Haier,CNY
1995-03-28,Stock,0.23,,Haier,CNY
1995-03-29,Stock,0.24,,Haier,CNY
1995-03-30,Stock,0.23,,Haier,CNY
1995-03-31,Stock,0.23,,Haier,CNY
1995-04-03,Stock,0.23,,Haier,CNY
1995-04-04,Stock,0.23,,Haier,CNY
1995-04-05,Stock,0.23,,Haier,CNY
1995-04-06,Stock,0.23,,Haier,CNY
1995-04-07,Stock,0.23,,Haier,CNY
1995-04-10,Stock,0.23,,Haier,CNY
1995-04-11,Stock,0.22,,Haier,CNY
1995-04-12,Stock,0.22,,Haier,CNY
1995-04-13,Stock,0.21,,Haier,CNY
1995-04-14,Stock,0.21,,Haier,CNY
1995-04-17,Stock,0.22,,Haier,CNY
1995-04-18,Stock,0.22,,Haier,CNY
1995-04-19,Stock,0.22,,Haier,CNY
1995-04-20,Stock,0.22,,Haier,CNY
1995-04-21,Stock,0.22,,Haier,CNY
1995-04-24,Stock,0.22,,Haier,CNY
1995-04-25,Stock,0.22,,Haier,CNY
1995-04-26,Stock,0.21,,Haier,CNY
1995-04-27,Stock,0.19,,Haier,CNY
1995-04-28,Stock,0.20,,Haier,CNY
1995-05-01,Stock,0.20,,Haier,CNY
1995-05-02,Stock,0.20,,Haier,CNY
1995-05-03,Stock,0.20,,Haier,CNY
1995-05-04,Stock,0.20,,Haier,CNY
1995-05-05,Stock,0.20,,Haier,CNY
1995-05-08,Stock,0.20,,Haier,CNY
1995-05-09,Stock,0.20,,Haier,CNY
1995-05-10,Stock,0.20,,Haier,CNY
1995-05-11,Stock,0.20,,Haier,CNY
1995-05-12,Stock,0.20,,Haier,CNY
1995-05-15,Stock,0.20,,Haier,CNY
1995-05-16,Stock,0.20,,Haier,CNY
1995-05-17,Stock,0.20,,Haier,CNY
1995-05-18,Stock,0.25,,Haier,CNY
1995-05-19,Stock,0.29,,Haier,CNY
1995-05-22,Stock,0.31,,Haier,CNY
1995-05-23,Stock,0.25,,Haier,CNY
1995-05-24,Stock,0.24,,Haier,CNY
1995-05-25,Stock,0.23,,Haier,CNY
1995-05-26,Stock,0.24,,Haier,CNY
1995-05-29,Stock,0.24,,Haier,CNY
1995-05-30,Stock,0.23,,Haier,CNY
1995-05-31,Stock,0.23,,Haier,CNY
1995-06-01,Stock,0.23,,Haier,CNY
1995-06-02,Stock,0.24,,Haier,CNY
1995-06-05,Stock,0.23,,Haier,CNY
1995-06-06,Stock,0.23,,Haier,CNY
1995-06-07,Stock,0.24,,Haier,CNY
1995-06-08,Stock,0.23,,Haier,CNY
1995-06-09,Stock,0.24,,Haier,CNY
1995-06-12,Stock,0.23,,Haier,CNY
1995-06-13,Stock,0.24,,Haier,CNY
1995-06-14,Stock,0.23,,Haier,CNY
1995-06-15,Stock,0.22,,Haier,CNY
1995-06-16,Stock,0.22,,Haier,CNY
1995-06-19,Stock,0.22,,Haier,CNY
1995-06-20,Stock,0.22,,Haier,CNY
1995-06-21,Stock,0.22,,Haier,CNY
1995-06-22,Stock,0.22,,Haier,CNY
1995-06-23,Stock,0.22,,Haier,CNY
1995-06-26,Stock,0.22,,Haier,CNY
1995-06-27,Stock,0.22,,Haier,CNY
1995-06-28,Stock,0.22,,Haier,CNY
1995-06-29,Stock,0.21,,Haier,CNY
1995-06-30,Stock,0.21,,Haier,CNY
1995-07-03,Stock,0.21,,Haier,CNY
1995-07-04,Stock,0.22,,Haier,CNY
1995-07-05,Stock,0.22,,Haier,CNY
1995-07-06,Stock,0.22,,Haier,CNY
1995-07-07,Stock,0.24,,Haier,CNY
1995-07-10,Stock,0.23,,Haier,CNY
1995-07-11,Stock,0.22,,Haier,CNY
1995-07-12,Stock,0.22,,Haier,CNY
1995-07-13,Stock,0.23,,Haier,CNY
1995-07-14,Stock,0.22,,Haier,CNY
1995-07-17,Stock,0.24,,Haier,CNY
1995-07-18,Stock,0.23,,Haier,CNY
1995-07-19,Stock,0.23,,Haier,CNY
1995-07-20,Stock,0.23,,Haier,CNY
1995-07-21,Stock,0.23,,Haier,CNY
1995-07-24,Stock,0.24,,Haier,CNY
1995-07-25,Stock,0.24,,Haier,CNY
1995-07-26,Stock,0.23,,Haier,CNY
1995-07-27,Stock,0.24,,Haier,CNY
1995-07-28,Stock,0.24,,Haier,CNY
1995-07-31,Stock,0.25,,Haier,CNY
1995-08-01,Stock,0.26,,Haier,CNY
1995-08-02,Stock,0.25,,Haier,CNY
1995-08-03,Stock,0.25,,Haier,CNY
1995-08-04,Stock,0.26,,Haier,CNY
1995-08-07,Stock,0.27,,Haier,CNY
1995-08-08,Stock,0.26,,Haier,CNY
1995-08-09,Stock,0.27,,Haier,CNY
1995-08-10,Stock,0.28,,Haier,CNY
1995-08-11,Stock,0.28,,Haier,CNY
1995-08-14,Stock,0.28,,Haier,CNY
1995-08-15,Stock,0.27,,Haier,CNY
1995-08-16,Stock,0.27,,Haier,CNY
1995-08-17,Stock,0.27,,Haier,CNY
1995-08-18,Stock,0.27,,Haier,CNY
1995-08-21,Stock,0.26,,Haier,CNY
1995-08-22,Stock,0.26,,Haier,CNY
1995-08-23,Stock,0.26,,Haier,CNY
1995-08-24,Stock,0.26,,Haier,CNY
1995-08-25,Stock,0.26,,Haier,CNY
1995-08-28,Stock,0.26,,Haier,CNY
1995-08-29,Stock,0.26,,Haier,CNY
1995-08-30,Stock,0.26,,Haier,CNY
1995-08-31,Stock,0.26,,Haier,CNY
1995-09-01,Stock,0.27,,Haier,CNY
1995-09-04,Stock,0.28,,Haier,CNY
1995-09-05,Stock,0.27,,Haier,CNY
1995-09-06,Stock,0.28,,Haier,CNY
1995-09-07,Stock,0.28,,Haier,CNY
1995-09-08,Stock,0.27,,Haier,CNY
1995-09-11,Stock,0.28,,Haier,CNY
1995-09-12,Stock,0.28,,Haier,CNY
1995-09-13,Stock,0.28,,Haier,CNY
1995-09-14,Stock,0.27,,Haier,CNY
1995-09-15,Stock,0.27,,Haier,CNY
1995-09-18,Stock,0.27,,Haier,CNY
1995-09-19,Stock,0.27,,Haier,CNY
1995-09-20,Stock,0.26,,Haier,CNY
1995-09-21,Stock,0.27,,Haier,CNY
1995-09-22,Stock,0.26,,Haier,CNY
1995-09-25,Stock,0.26,,Haier,CNY
1995-09-26,Stock,0.27,,Haier,CNY
1995-09-27,Stock,0.27,,Haier,CNY
1995-09-28,Stock,0.26,,Haier,CNY
1995-09-29,Stock,0.27,,Haier,CNY
1995-10-02,Stock,0.27,,Haier,CNY
1995-10-03,Stock,0.27,,Haier,CNY
1995-10-04,Stock,0.27,,Haier,CNY
1995-10-05,Stock,0.28,,Haier,CNY
1995-10-06,Stock,0.27,,Haier,CNY
1995-10-09,Stock,0.26,,Haier,CNY
1995-10-10,Stock,0.26,,Haier,CNY
1995-10-11,Stock,0.28,,Haier,CNY
1995-10-12,Stock,0.28,,Haier,CNY
1995-10-13,Stock,0.28,,Haier,CNY
1995-10-16,Stock,0.29,,Haier,CNY
1995-10-17,Stock,0.29,,Haier,CNY
1995-10-18,Stock,0.30,,Haier,CNY
1995-10-19,Stock,0.29,,Haier,CNY
1995-10-20,Stock,0.29,,Haier,CNY
1995-10-23,Stock,0.28,,Haier,CNY
1995-10-24,Stock,0.29,,Haier,CNY
1995-10-25,Stock,0.30,,Haier,CNY
1995-10-26,Stock,0.29,,Haier,CNY
1995-10-27,Stock,0.28,,Haier,CNY
1995-10-30,Stock,0.29,,Haier,CNY
1995-10-31,Stock,0.28,,Haier,CNY
1995-11-01,Stock,0.28,,Haier,CNY
1995-11-02,Stock,0.29,,Haier,CNY
1995-11-03,Stock,0.28,,Haier,CNY
1995-11-06,Stock,0.28,,Haier,CNY
1995-11-07,Stock,0.29,,Haier,CNY
1995-11-08,Stock,0.28,,Haier,CNY
1995-11-09,Stock,0.28,,Haier,CNY
1995-11-10,Stock,0.28,,Haier,CNY
1995-11-13,Stock,0.27,,Haier,CNY
1995-11-14,Stock,0.27,,Haier,CNY
1995-11-15,Stock,0.27,,Haier,CNY
1995-11-16,Stock,0.27,,Haier,CNY
1995-11-17,Stock,0.27,,Haier,CNY
1995-11-20,Stock,0.27,,Haier,CNY
1995-11-21,Stock,0.27,,Haier,CNY
1995-11-22,Stock,0.26,,Haier,CNY
1995-11-23,Stock,0.26,,Haier,CNY
1995-11-24,Stock,0.26,,Haier,CNY
1995-11-27,Stock,0.25,,Haier,CNY
1995-11-28,Stock,0.25,,Haier,CNY
1995-11-29,Stock,0.25,,Haier,CNY
1995-11-30,Stock,0.25,,Haier,CNY
1995-12-01,Stock,0.24,,Haier,CNY
1995-12-04,Stock,0.25,,Haier,CNY
1995-12-05,Stock,0.24,,Haier,CNY
1995-12-06,Stock,0.23,,Haier,CNY
1995-12-07,Stock,0.24,,Haier,CNY
1995-12-08,Stock,0.24,,Haier,CNY
1995-12-11,Stock,0.23,,Haier,CNY
1995-12-12,Stock,0.23,,Haier,CNY
1995-12-13,Stock,0.23,,Haier,CNY
1995-12-14,Stock,0.23,,Haier,CNY
1995-12-15,Stock,0.23,,Haier,CNY
1995-12-18,Stock,0.22,,Haier,CNY
1995-12-19,Stock,0.22,,Haier,CNY
1995-12-20,Stock,0.22,,Haier,CNY
1995-12-21,Stock,0.22,,Haier,CNY
1995-12-22,Stock,0.23,,Haier,CNY
1995-12-25,Stock,0.22,,Haier,CNY
1995-12-26,Stock,0.22,,Haier,CNY
1995-12-27,Stock,0.22,,Haier,CNY
1995-12-28,Stock,0.21,,Haier,CNY
1995-12-29,Stock,0.21,,Haier,CNY
1996-01-01,Stock,0.21,,Haier,CNY
1996-01-02,Stock,0.20,,Haier,CNY
1996-01-03,Stock,0.21,,Haier,CNY
1996-01-04,Stock,0.21,,Haier,CNY
1996-01-05,Stock,0.21,,Haier,CNY
1996-01-08,Stock,0.21,,Haier,CNY
1996-01-09,Stock,0.21,,Haier,CNY
1996-01-10,Stock,0.21,,Haier,CNY
1996-01-11,Stock,0.21,,Haier,CNY
1996-01-12,Stock,0.22,,Haier,CNY
1996-01-15,Stock,0.22,,Haier,CNY
1996-01-16,Stock,0.22,,Haier,CNY
1996-01-17,Stock,0.21,,Haier,CNY
1996-01-18,Stock,0.20,,Haier,CNY
1996-01-19,Stock,0.21,,Haier,CNY
1996-01-22,Stock,0.20,,Haier,CNY
1996-01-23,Stock,0.21,,Haier,CNY
1996-01-24,Stock,0.21,,Haier,CNY
1996-01-25,Stock,0.21,,Haier,CNY
1996-01-26,Stock,0.22,,Haier,CNY
1996-01-29,Stock,0.22,,Haier,CNY
1996-01-30,Stock,0.23,,Haier,CNY
1996-01-31,Stock,0.23,,Haier,CNY
1996-02-01,Stock,0.22,,Haier,CNY
1996-02-02,Stock,0.22,,Haier,CNY
1996-02-05,Stock,0.21,,Haier,CNY
1996-02-06,Stock,0.21,,Haier,CNY
1996-02-07,Stock,0.21,,Haier,CNY
1996-02-08,Stock,0.22,,Haier,CNY
1996-02-09,Stock,0.22,,Haier,CNY
