Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-01 00:00:00+03:00,2.96376302336293,8.894638443125139,2.859947681427002,2.859947681427002,0,0.0,0.0
2000-06-02 00:00:00+03:00,2.9637629758304955,8.894638300474119,2.789621114730835,2.789621114730835,209349,0.0,0.0
2000-06-05 00:00:00+03:00,2.9637629758304955,8.894638300474119,2.789621114730835,2.789621114730835,0,0.0,0.0
2000-06-06 00:00:00+03:00,2.9637632369995117,8.894639084276317,2.9637632369995117,2.9637632369995117,198539,0.0,0.0
2000-06-07 00:00:00+03:00,2.9637632369995117,8.894639084276317,2.9637632369995117,2.9637632369995117,0,0.0,0.0
2000-06-08 00:00:00+03:00,2.9637632369995117,8.894639084276317,2.9637632369995117,2.9637632369995117,0,0.0,0.0
2000-06-09 00:00:00+03:00,2.267195224761963,6.801585428766691,2.267195224761963,2.267195224761963,194643,0.0,0.0
2000-06-12 00:00:00+03:00,2.1968684847428945,6.593955564090231,2.1633799076080322,2.1633799076080322,36353,0.0,0.0
2000-06-13 00:00:00+03:00,2.2337068538273437,6.697772169627515,2.196868896484375,2.196868896484375,175162,0.0,0.0
2000-06-14 00:00:00+03:00,2.2671959282772494,6.801587539312475,2.196868896484375,2.196868896484375,495079,0.0,0.0
2000-06-15 00:00:00+03:00,2.196868200888548,6.593954712094328,2.093052864074707,2.093052864074707,131277,0.0,0.0
2000-06-16 00:00:00+03:00,2.0595647038015183,6.175344737862573,1.9523998498916628,1.9523998498916626,97624,0.0,0.0
2000-06-19 00:00:00+03:00,2.0227269768132476,6.071529690354648,1.9892379045486452,1.989237904548645,82347,0.0,0.0
2000-06-20 00:00:00+03:00,2.059564602705507,6.175344434738946,2.0227267742156982,2.0227267742156982,104863,0.0,0.0
2000-06-21 00:00:00+03:00,2.1968684847428945,6.593955564090231,2.1633799076080322,2.1633799076080322,86948,0.0,0.0
2000-06-22 00:00:00+03:00,2.2671953010709722,6.801585657693711,2.23370623588562,2.23370623588562,144878,0.0,0.0
2000-06-23 00:00:00+03:00,2.3040327172359825,6.908750497038676,2.1633799076080322,2.1633799076080322,98786,0.0,0.0
2000-06-26 00:00:00+03:00,2.1633800369094316,6.49014060176678,2.126542329788208,2.126542329788208,28162,0.0,0.0
2000-06-27 00:00:00+03:00,2.1633800369094316,6.49014060176678,2.126542329788208,2.126542329788208,68357,0.0,0.0
2000-06-28 00:00:00+03:00,2.1968684847428945,6.593955564090231,2.1633799076080322,2.1633799076080322,13559,0.0,0.0
2000-06-29 00:00:00+03:00,2.23370623588562,6.697770316728657,2.23370623588562,2.23370623588562,7237,0.0,0.0
2000-06-30 00:00:00+03:00,2.1633800369094316,6.49014060176678,2.126542329788208,2.126542329788208,18712,0.0,0.0
2000-07-03 00:00:00+03:00,2.196868616045847,6.593955958199319,2.126542329788208,2.126542329788208,44027,0.0,0.0
2000-07-04 00:00:00+03:00,2.1265419279209485,6.382974174557158,2.093052864074707,2.093052864074707,61099,0.0,0.0
2000-07-05 00:00:00+03:00,2.1633799076080322,6.490140213862552,2.1633799076080322,2.1633799076080322,27076,0.0,0.0
2000-07-06 00:00:00+03:00,2.304033149062397,6.908751791890497,2.196868896484375,2.196868896484375,166273,0.0,0.0
2000-07-07 00:00:00+03:00,2.126542329788208,6.382975380791706,2.126542329788208,2.126542329788208,145604,0.0,0.0
2000-07-10 00:00:00+03:00,2.196868616045847,6.593955958199319,2.126542329788208,2.126542329788208,99389,0.0,0.0
2000-07-11 00:00:00+03:00,2.196868200888548,6.593954712094328,2.093052864074707,2.093052864074707,104265,0.0,0.0
2000-07-12 00:00:00+03:00,2.0930531805773573,6.279159787251305,2.0227267742156982,2.0227267742156982,58813,0.0,0.0
2000-07-13 00:00:00+03:00,2.0595648089927554,6.175345053265216,1.9892379045486452,1.989237904548645,35674,0.0,0.0
2000-07-14 00:00:00+03:00,1.9189111773457304,5.7567332865179734,1.8854221105575564,1.8854221105575562,59405,0.0,0.0
2000-07-17 00:00:00+03:00,1.9189114860242884,5.756734212553608,1.7447690963745117,1.7447690963745117,190653,0.0,0.0
2000-07-18 00:00:00+03:00,1.7447687625034907,5.2343070240681016,1.6041159629821777,1.6041159629821777,387382,0.0,0.0
2000-07-19 00:00:00+03:00,1.7447687625034907,5.2343070240681016,1.6041159629821777,1.6041159629821777,387382,0.0,0.0
2000-07-20 00:00:00+03:00,1.8150956439666883,5.44193817265212,1.7950019836425781,1.7950019836425781,442857,0.0,0.0
2000-07-21 00:00:00+03:00,1.8150957050377945,5.441938355752765,1.6744424104690552,1.6744424104690552,767844,0.0,0.0
2000-07-24 00:00:00+03:00,1.707931204274322,5.127142126129296,1.6911864280700684,1.6911864280700684,1030532,0.0,0.0
2000-07-25 00:00:00+03:00,1.7280242482657286,5.180724231490855,1.6911864280700684,1.6911864280700684,440832,0.0,0.0
2000-07-26 00:00:00+03:00,1.707931204274322,5.127142126129296,1.6911864280700684,1.6911864280700684,971317,0.0,0.0
2000-07-27 00:00:00+03:00,1.6911867785387404,5.076909954453002,1.6409534215927124,1.6409534215927124,359923,0.0,0.0
2000-07-28 00:00:00+03:00,1.6409533859297123,4.919512380419329,1.6208603382110596,1.6208603382110596,237715,0.0,0.0
2000-07-31 00:00:00+03:00,1.6409532969758804,4.919512113739312,1.6041159629821777,1.6041159629821777,154901,0.0,0.0
2000-08-01 00:00:00+03:00,1.6409532969758804,4.919512113739312,1.6041159629821777,1.6041159629821777,0,0.0,0.0
2000-08-02 00:00:00+03:00,1.7447692198318407,5.234308396053345,1.7079318761825564,1.7079318761825562,434700,0.0,0.0
2000-08-03 00:00:00+03:00,1.707931204274322,5.127142126129296,1.6911864280700684,1.6911864280700684,177440,0.0,0.0
2000-08-04 00:00:00+03:00,1.7079314771905394,5.127142945413019,1.6744424104690552,1.6744424104690552,186048,0.0,0.0
2000-08-07 00:00:00+03:00,1.7079315582130548,5.127143188639415,1.6409534215927124,1.6409534215927124,63765,0.0,0.0
2000-08-08 00:00:00+03:00,1.6208602503464444,4.865930001342923,1.6041159629821777,1.6041159629821777,180697,0.0,0.0
2000-08-09 00:00:00+03:00,1.6041159197611758,4.815696641218071,1.5706268548965454,1.5706268548965454,166860,0.0,0.0
2000-08-10 00:00:00+03:00,1.553882851825737,4.658300041209812,1.517045021057129,1.517045021057129,121075,0.0,0.0
2000-08-11 00:00:00+03:00,1.553882851825737,4.658300041209812,1.517045021057129,1.517045021057129,0,0.0,0.0
2000-08-14 00:00:00+03:00,1.5538825758868018,4.658299213987636,1.5337890386581423,1.533789038658142,269240,0.0,0.0
2000-08-15 00:00:00+03:00,1.5873711498833551,4.7621145544864865,1.5337890386581423,1.533789038658142,474868,0.0,0.0
2000-08-16 00:00:00+03:00,1.533789223868666,4.6047171677600485,1.500300645828247,1.500300645828247,63351,0.0,0.0
2000-08-17 00:00:00+03:00,1.553882763523692,4.658299776493962,1.500300645828247,1.500300645828247,146817,0.0,0.0
2000-08-18 00:00:00+03:00,1.5337890386581423,4.604716611724014,1.5337890386581423,1.533789038658142,1623212,0.0,0.0
2000-08-21 00:00:00+03:00,1.533789223868666,4.6047171677600485,1.500300645828247,1.500300645828247,81774,0.0,0.0
2000-08-22 00:00:00+03:00,1.483555714527918,4.447319243646028,1.4299736022949217,1.4299736022949219,472827,0.0,0.0
2000-08-23 00:00:00+03:00,1.483555714527918,4.447319243646028,1.4299736022949217,1.4299736022949219,0,0.0,0.0
2000-08-24 00:00:00+03:00,1.5170449348484565,4.5511350500646035,1.500300645828247,1.500300645828247,199843,0.0,0.0
2000-08-25 00:00:00+03:00,1.4835560674577755,4.447320301639154,1.4668117761611936,1.4668117761611938,211499,0.0,0.0
2000-08-28 00:00:00+03:00,1.4668114272147112,4.397086013427595,1.4299736022949217,1.4299736022949219,132585,0.0,0.0
2000-08-29 00:00:00+03:00,1.4668114272147112,4.397086013427595,1.4299736022949217,1.4299736022949219,0,0.0,0.0
2000-08-30 00:00:00+03:00,1.4668114272147112,4.397086013427595,1.4299736022949217,1.4299736022949219,0,0.0,0.0
2000-08-31 00:00:00+03:00,1.4835559123639777,4.447319836707757,1.4467185735702512,1.4467185735702515,475655,0.0,0.0
2000-09-01 00:00:00+03:00,1.4668114272147112,4.397086013427595,1.4299736022949217,1.4299736022949219,55632,0.0,0.0
2000-09-04 00:00:00+03:00,1.4467185735702512,4.343504480412277,1.4467185735702512,1.4467185735702515,265619,0.0,0.0
2000-09-05 00:00:00+03:00,1.4668116228178762,4.3970865997905895,1.4467185735702512,1.4467185735702515,115600,0.0,0.0
2000-09-06 00:00:00+03:00,1.4668116228178762,4.3970865997905895,1.4467185735702512,1.4467185735702515,20888,0.0,0.0
2000-09-07 00:00:00+03:00,1.4299741546550393,4.2899234460423346,1.3964855670928955,1.3964855670928955,312690,0.0,0.0
2000-09-08 00:00:00+03:00,1.3261581979943817,3.9784756988196377,1.3094139099121094,1.3094139099121094,214193,0.0,0.0
2000-09-11 00:00:00+03:00,1.2893210639821087,3.871312074638237,1.239087700843811,1.239087700843811,102857,0.0,0.0
2000-09-12 00:00:00+03:00,1.2022499406867835,3.610099195991961,1.0984344482421875,1.0984344482421875,230373,0.0,0.0
2000-09-13 00:00:00+03:00,1.1855054370614337,3.5598653162383362,1.1687606573104858,1.1687606573104858,627262,0.0,0.0
2000-09-14 00:00:00+03:00,1.1520163103779664,3.452700662806766,1.1352721452713015,1.1352721452713013,119064,0.0,0.0
2000-09-15 00:00:00+03:00,1.1520163103779664,3.452700662806766,1.1352721452713015,1.1352721452713013,40777,0.0,0.0
2000-09-18 00:00:00+03:00,1.1520163103779664,3.452700662806766,1.1352721452713015,1.1352721452713013,0,0.0,0.0
2000-09-19 00:00:00+03:00,1.1520163103779664,3.452700662806766,1.1352721452713015,1.1352721452713013,0,0.0,0.0
2000-09-20 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,380196,0.0,0.0
2000-09-21 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,0,0.0,0.0
2000-09-22 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,0,0.0,0.0
2000-09-25 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,0,0.0,0.0
2000-09-26 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,0,0.0,0.0
2000-09-27 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,0,0.0,0.0
2000-09-28 00:00:00+03:00,1.0984342423714473,3.295303340912411,1.0816899538040161,1.0816899538040161,675294,0.0,0.0
2000-09-29 00:00:00+03:00,1.0816901223719066,3.245070612634986,1.0649453401565552,1.0649453401565552,110701,0.0,0.0
2000-10-02 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,63571,0.0,0.0
2000-10-03 00:00:00+03:00,1.0816899538040161,3.245070106931276,1.0816899538040161,1.0816899538040161,0,0.0,0.0
2000-10-04 00:00:00+03:00,1.0984344482421875,3.295303958524747,1.0984344482421875,1.0984344482421875,260223,0.0,0.0
2000-10-05 00:00:00+03:00,1.2022497257739218,3.6100985506546457,1.1687606573104858,1.1687606573104858,1379684,0.0,0.0
2000-10-06 00:00:00+03:00,1.2022497257739218,3.6100985506546457,1.1687606573104858,1.1687606573104858,0,0.0,0.0
2000-10-09 00:00:00+03:00,1.2022497257739218,3.6100985506546457,1.1687606573104858,1.1687606573104858,0,0.0,0.0
2000-10-10 00:00:00+03:00,1.3763919242403428,4.132525637869132,1.3596476316452026,1.3596476316452026,640221,0.0,0.0
2000-10-11 00:00:00+03:00,1.5337890386581423,4.604716611724014,1.5337890386581423,1.533789038658142,634919,0.0,0.0
2000-10-12 00:00:00+03:00,1.5337890386581423,4.604716611724014,1.5337890386581423,1.533789038658142,0,0.0,0.0
2000-10-13 00:00:00+03:00,1.5706268628850786,4.708532443261274,1.5337890386581423,1.533789038658142,479681,0.0,0.0
2000-10-16 00:00:00+03:00,1.5706268628850786,4.708532443261274,1.5337890386581423,1.533789038658142,0,0.0,0.0
2000-10-17 00:00:00+03:00,1.5873711498833551,4.7621145544864865,1.5337890386581423,1.533789038658142,241360,0.0,0.0
2000-10-18 00:00:00+03:00,1.5706271417974693,4.7085332794038814,1.517045021057129,1.517045021057129,230034,0.0,0.0
2000-10-19 00:00:00+03:00,1.5337894323860561,4.604717793767581,1.4668117761611936,1.4668117761611938,187765,0.0,0.0
2000-10-20 00:00:00+03:00,1.5337893110288612,4.604717429430975,1.517045021057129,1.517045021057129,451245,0.0,0.0
2000-10-23 00:00:00+03:00,1.5337893110288612,4.604717429430975,1.517045021057129,1.517045021057129,0,0.0,0.0
2000-10-24 00:00:00+03:00,1.4668114272147112,4.397086013427595,1.4299736022949217,1.4299736022949219,83438,0.0,0.0
2000-10-25 00:00:00+03:00,1.5337893110288612,4.604717429430975,1.517045021057129,1.517045021057129,413007,0.0,0.0
2000-10-26 00:00:00+03:00,1.5337894323860561,4.604717793767581,1.4668117761611936,1.4668117761611938,187765,0.0,0.0
2000-10-27 00:00:00+03:00,1.5337894323860561,4.604717793767581,1.4668117761611936,1.4668117761611938,0,0.0,0.0
2000-10-30 00:00:00+02:00,1.4668113359657429,4.397085739888983,1.4132292270660398,1.41322922706604,189316,0.0,0.0
2000-10-31 00:00:00+02:00,1.4668113359657429,4.397085739888983,1.4132292270660398,1.41322922706604,0,0.0,0.0
2000-11-01 00:00:00+02:00,1.5538825758868018,4.658299213987636,1.5337890386581423,1.533789038658142,543687,0.0,0.0
2000-11-02 00:00:00+02:00,1.5538825758868018,4.658299213987636,1.5337890386581423,1.533789038658142,0,0.0,0.0
2000-11-03 00:00:00+02:00,1.6208603382110596,4.865930265118326,1.6208603382110596,1.6208603382110596,1154634,0.0,0.0
2000-11-06 00:00:00+02:00,1.6576982012670267,4.969745721521986,1.6409534215927124,1.6409534215927124,698968,0.0,0.0
2000-11-07 00:00:00+02:00,1.6041159197611758,4.815696641218071,1.5706268548965454,1.5706268548965454,214468,0.0,0.0
2000-11-08 00:00:00+02:00,1.5538825758868018,4.658299213987636,1.5337890386581423,1.533789038658142,603797,0.0,0.0
2000-11-09 00:00:00+02:00,1.5706267656291044,4.708532151700675,1.5538824796676634,1.5538824796676636,206357,0.0,0.0
2000-11-10 00:00:00+02:00,1.5873710515905455,4.762114259607989,1.5538824796676634,1.5538824796676636,275298,0.0,0.0
2000-11-13 00:00:00+02:00,1.553882851825737,4.658300041209812,1.517045021057129,1.517045021057129,67030,0.0,0.0
2000-11-14 00:00:00+02:00,1.5003003995472513,4.500901075882157,1.4132292270660398,1.41322922706604,507792,0.0,0.0
2000-11-15 00:00:00+02:00,1.4668119938042838,4.397087711902968,1.3964855670928955,1.3964855670928955,537998,0.0,0.0
2000-11-16 00:00:00+02:00,1.4132294229150195,4.2396888825431285,1.3429030179977417,1.3429030179977417,587689,0.0,0.0
2000-11-17 00:00:00+02:00,1.3094141146143168,3.924894197708816,1.239087700843811,1.239087700843811,963195,0.0,0.0
2000-11-20 00:00:00+02:00,1.2223427740212158,3.6636806673653757,1.1687606573104858,1.1687606573104858,418886,0.0,0.0
2000-11-21 00:00:00+02:00,1.2223427740212158,3.6636806673653757,1.1687606573104858,1.1687606573104858,0,0.0,0.0
2000-11-22 00:00:00+02:00,1.1352721928101739,3.4024675734054988,1.0816899538040161,1.0816899538040161,1096341,0.0,0.0
2000-11-23 00:00:00+02:00,1.168760448594628,3.506282327860627,1.1520161628723145,1.1520161628723145,273403,0.0,0.0
2000-11-24 00:00:00+02:00,1.1520161682248555,3.4527002367605935,1.1151783466339111,1.1151783466339111,217523,0.0,0.0
2000-11-27 00:00:00+02:00,1.16876059824424,3.5062827768095897,1.1352721452713015,1.1352721452713013,591633,0.0,0.0
2000-11-28 00:00:00+02:00,1.135272257065442,3.4024677659817533,1.0281074047088623,1.0281074047088623,842668,0.0,0.0
2000-11-29 00:00:00+02:00,1.0816901399267662,3.2450706652995684,0.977874219417572,0.977874219417572,1447865,0.0,0.0
2000-11-30 00:00:00+02:00,1.048201067717439,3.1412546889762267,1.0281074047088623,1.0281074047088623,524595,0.0,0.0
2000-12-01 00:00:00+02:00,0.9410367762769717,2.826459211534542,0.8539655804634093,0.8539655804634094,1007382,0.0,0.0
2000-12-04 00:00:00+02:00,0.8204765158215098,2.458081708435918,0.7166610360145569,0.7166610360145569,519875,0.0,0.0
2000-12-05 00:00:00+02:00,0.8037320971488952,2.4078480846766213,0.8037320971488952,0.8037320971488953,887323,0.0,0.0
2000-12-06 00:00:00+02:00,0.9577808380126954,2.8766917642197365,0.9577808380126954,0.9577808380126953,79087,0.0,0.0
2000-12-07 00:00:00+02:00,1.135272331503842,3.402467989077363,0.9946189522743226,0.9946189522743225,1332894,0.0,0.0
2000-12-08 00:00:00+02:00,0.9075475260468941,2.7226431305588714,0.8204763531684875,0.8204763531684875,760833,0.0,0.0
2000-12-11 00:00:00+02:00,0.9410366123413603,2.8264587191443074,0.8372212052345276,0.8372212052345276,699862,0.0,0.0
2000-12-12 00:00:00+02:00,0.8539653877468393,2.5652455362268025,0.8037320971488952,0.8037320971488953,332510,0.0,0.0
2000-12-13 00:00:00+02:00,0.8037322261541429,2.407848471154951,0.7166610360145569,0.7166610360145569,382996,0.0,0.0
2000-12-14 00:00:00+02:00,0.7836391916290607,2.354266580458059,0.7334058880805968,0.7334058880805969,629526,0.0,0.0
2000-12-15 00:00:00+02:00,0.9075475260468941,2.7226431305588714,0.8204763531684875,0.8204763531684875,760833,0.0,0.0
2000-12-18 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,249856,0.0,0.0
2000-12-19 00:00:00+02:00,0.7836391329765321,2.3542664042498123,0.7836391329765321,0.783639132976532,255077,0.0,0.0
2000-12-20 00:00:00+02:00,0.8037322261541429,2.407848471154951,0.7166610360145569,0.7166610360145569,382996,0.0,0.0
2000-12-21 00:00:00+02:00,0.8037321698066976,2.407848302347349,0.7668942809104919,0.7668942809104919,264661,0.0,0.0
2000-12-22 00:00:00+02:00,0.820476384128674,2.4580813138947644,0.8037320971488952,0.8037320971488953,322686,0.0,0.0
2000-12-25 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,249856,0.0,0.0
2000-12-26 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2000-12-27 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2000-12-28 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2000-12-29 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-01-01 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-01-02 00:00:00+02:00,0.8372211621468616,2.5116634250607834,0.8037320971488952,0.8037320971488953,53741,0.0,0.0
2001-01-03 00:00:00+02:00,0.8204763531684875,2.458081221140534,0.8204763531684875,0.8204763531684875,279352,0.0,0.0
2001-01-04 00:00:00+02:00,0.8707096576690674,2.615478714206671,0.8707096576690674,0.8707096576690674,1129822,0.0,0.0
2001-01-05 00:00:00+02:00,0.9410365683261616,2.8264585869420737,0.8908032774925233,0.8908032774925232,731027,0.0,0.0
2001-01-08 00:00:00+02:00,0.8908032774925233,2.6690611346533846,0.8908032774925233,0.8908032774925232,450921,0.0,0.0
2001-01-09 00:00:00+02:00,1.0113631815075517,3.034090158320799,0.9946189522743226,0.9946189522743225,1498313,0.0,0.0
2001-01-10 00:00:00+02:00,1.064945234472959,3.191487434762029,1.0281074047088623,1.0281074047088623,1176928,0.0,0.0
2001-01-11 00:00:00+02:00,1.0816897859348866,3.245069603323849,1.0482008457183838,1.0482008457183838,794911,0.0,0.0
2001-01-12 00:00:00+02:00,1.0482008553302795,3.1412540524932266,1.011362910270691,1.011362910270691,420796,0.0,0.0
2001-01-15 00:00:00+02:00,1.011362981490242,3.0340895582687493,0.941036581993103,0.941036581993103,273775,0.0,0.0
2001-01-16 00:00:00+02:00,0.941036581993103,2.826458627991535,0.941036581993103,0.941036581993103,348730,0.0,0.0
2001-01-17 00:00:00+02:00,1.0113631815075517,3.034090158320799,0.9946189522743226,0.9946189522743225,416400,0.0,0.0
2001-01-18 00:00:00+02:00,1.0113631815075517,3.034090158320799,0.9946189522743226,0.9946189522743225,0,0.0,0.0
2001-01-19 00:00:00+02:00,1.0482008553302795,3.1412540524932266,1.011362910270691,1.011362910270691,596609,0.0,0.0
2001-01-22 00:00:00+02:00,1.0649450089276482,3.191486758835228,1.0482008457183838,1.0482008457183838,277008,0.0,0.0
2001-01-23 00:00:00+02:00,1.0113632319734234,3.034090309718445,0.977874219417572,0.977874219417572,415006,0.0,0.0
2001-01-24 00:00:00+02:00,1.048201067717439,3.1412546889762267,1.0281074047088623,1.0281074047088623,589877,0.0,0.0
2001-01-25 00:00:00+02:00,0.9778739452903861,2.9302738746653136,0.9577808380126954,0.9577808380126953,109381,0.0,0.0
2001-01-26 00:00:00+02:00,0.9946187230834306,2.9838562306300918,0.9577808380126954,0.9577808380126953,184138,0.0,0.0
2001-01-29 00:00:00+02:00,0.9577809781900221,2.8766921852419007,0.9242919087409973,0.9242919087409973,112385,0.0,0.0
2001-01-30 00:00:00+02:00,0.9410366889847468,2.826458949347219,0.9242919087409973,0.9242919087409973,246302,0.0,0.0
2001-01-31 00:00:00+02:00,0.9410366889847468,2.826458949347219,0.9242919087409973,0.9242919087409973,222520,0.0,0.0
2001-02-01 00:00:00+02:00,0.9946187230834306,2.9838562306300918,0.9577808380126954,0.9577808380126953,477520,0.0,0.0
2001-02-02 00:00:00+02:00,0.9946190019046764,2.983857067093847,0.977874219417572,0.977874219417572,379917,0.0,0.0
2001-02-05 00:00:00+02:00,0.9577809781900221,2.8766921852419007,0.9242919087409973,0.9242919087409973,425986,0.0,0.0
2001-02-06 00:00:00+02:00,0.9577808380126954,2.8766917642197365,0.9577808380126954,0.9577808380126953,238929,0.0,0.0
2001-02-07 00:00:00+02:00,0.9577808380126954,2.8766917642197365,0.9577808380126954,0.9577808380126953,0,0.0,0.0
2001-02-08 00:00:00+02:00,1.0113629484582727,3.0340894591728205,0.9577808380126954,0.9577808380126953,524194,0.0,0.0
2001-02-09 00:00:00+02:00,0.977874088408467,2.930274303529561,0.9242919087409973,0.9242919087409973,407410,0.0,0.0
2001-02-12 00:00:00+02:00,0.9577809781900221,2.8766921852419007,0.9242919087409973,0.9242919087409973,533812,0.0,0.0
2001-02-13 00:00:00+02:00,0.9410365683261616,2.8264585869420737,0.8908032774925233,0.8908032774925232,215051,0.0,0.0
2001-02-14 00:00:00+02:00,0.9577808380126954,2.8766917642197365,0.9577808380126954,0.9577808380126953,773582,0.0,0.0
2001-02-15 00:00:00+02:00,1.0113632319734234,3.034090309718445,0.977874219417572,0.977874219417572,1733675,0.0,0.0
2001-02-16 00:00:00+02:00,1.0113632319734234,3.034090309718445,0.977874219417572,0.977874219417572,0,0.0,0.0
2001-02-19 00:00:00+02:00,1.0113632319734234,3.034090309718445,0.977874219417572,0.977874219417572,0,0.0,0.0
2001-02-20 00:00:00+02:00,1.0113632319734234,3.034090309718445,0.977874219417572,0.977874219417572,0,0.0,0.0
2001-02-21 00:00:00+02:00,1.0113632319734234,3.034090309718445,0.977874219417572,0.977874219417572,0,0.0,0.0
2001-02-22 00:00:00+02:00,0.7200098633766173,2.1566818741171607,0.7200098633766173,0.7200098633766174,2040737,0.0,0.0
2001-02-23 00:00:00+02:00,0.7200098633766173,2.1566818741171607,0.7200098633766173,0.7200098633766174,0,0.0,0.0
2001-02-26 00:00:00+02:00,0.7200098633766173,2.1566818741171607,0.7200098633766173,0.7200098633766174,0,0.0,0.0
2001-02-27 00:00:00+02:00,0.7200098633766173,2.1566818741171607,0.7200098633766173,0.7200098633766174,0,0.0,0.0
2001-02-28 00:00:00+02:00,0.8037323043570687,2.407848705437949,0.7334058880805968,0.7334058880805969,8644441,0.0,0.0
2001-03-01 00:00:00+02:00,0.7668942809104919,2.304032707058999,0.7668942809104919,0.7668942809104919,427477,0.0,0.0
2001-03-02 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,592644,0.0,0.0
2001-03-05 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-03-06 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-03-07 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-03-08 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,0,0.0,0.0
2001-03-09 00:00:00+02:00,0.803732244200644,2.407848525219276,0.7836391329765321,0.783639132976532,592644,0.0,0.0
2001-03-12 00:00:00+02:00,0.8204764583001687,2.458081536106602,0.7668942809104919,0.7668942809104919,364368,0.0,0.0
2001-03-13 00:00:00+02:00,0.696567975149397,2.093053421971683,0.6630789637565613,0.6630789637565613,431194,0.0,0.0
2001-03-14 00:00:00+02:00,0.696567975149397,2.093053421971683,0.6630789637565613,0.6630789637565613,0,0.0,0.0
2001-03-15 00:00:00+02:00,0.6831725239753723,2.0528664544405135,0.6831725239753723,0.6831725239753723,338474,0.0,0.0
2001-03-16 00:00:00+02:00,0.7468011975288392,2.240404267764414,0.7468011975288392,0.7468011975288391,740264,0.0,0.0
2001-03-19 00:00:00+02:00,0.7836390604424163,2.3542661863374788,0.7668942809104919,0.7668942809104919,380899,0.0,0.0
